item:,0.231.131.143,freq:,135713,true,135670,error,43
item:,0.237.237.194,freq:,18736,true,18611,error,125
item:,0.44.79.221,freq:,19795,true,19591,error,204
item:,0.61.155.83,freq:,21098,true,20993,error,105
item:,0.86.36.31,freq:,15458,true,15261,error,197
item:,1.117.45.211,freq:,14957,true,14857,error,100
item:,1.147.164.7,freq:,16414,true,16377,error,37
item:,1.152.42.222,freq:,23401,true,23309,error,92
item:,100.170.10.175,freq:,15621,true,15594,error,27
item:,100.217.182.35,freq:,12586,true,12492,error,94
item:,100.9.242.80,freq:,28867,true,28764,error,103
item:,101.118.145.28,freq:,17914,true,17735,error,179
item:,101.149.203.119,freq:,15024,true,14971,error,53
item:,101.168.108.105,freq:,32234,true,32181,error,53
item:,101.4.238.41,freq:,13700,true,13639,error,61
item:,101.42.60.172,freq:,14434,true,14132,error,302
item:,102.136.105.117,freq:,14612,true,14520,error,92
item:,102.244.94.211,freq:,17271,true,17202,error,69
item:,102.249.215.121,freq:,19712,true,19642,error,70
item:,102.36.213.131,freq:,18329,true,18275,error,54
item:,102.36.7.18,freq:,67238,true,67188,error,50
item:,103.54.36.80,freq:,12982,true,12931,error,51
item:,103.67.101.18,freq:,16920,true,16826,error,94
item:,104.181.149.136,freq:,91201,true,91097,error,104
item:,104.82.83.0,freq:,15825,true,15760,error,65
item:,106.117.238.26,freq:,15128,true,15092,error,36
item:,106.250.207.179,freq:,14422,true,14352,error,70
item:,106.69.214.120,freq:,58407,true,58355,error,52
item:,106.75.75.77,freq:,26650,true,26599,error,51
item:,108.205.186.135,freq:,15218,true,15123,error,95
item:,108.218.233.54,freq:,33919,true,33820,error,99
item:,108.42.235.130,freq:,17387,true,17283,error,104
item:,109.166.108.73,freq:,35226,true,35150,error,76
item:,109.201.224.169,freq:,30242,true,30161,error,81
item:,109.242.128.73,freq:,49573,true,49535,error,38
item:,109.85.91.42,freq:,16813,true,16774,error,39
item:,109.87.29.88,freq:,182141,true,182007,error,134
item:,11.1.80.74,freq:,36318,true,36223,error,95
item:,11.199.74.89,freq:,25699,true,25578,error,121
item:,11.38.195.10,freq:,29608,true,29504,error,104
item:,11.62.13.175,freq:,15759,true,15614,error,145
item:,110.119.41.137,freq:,42367,true,42335,error,32
item:,110.157.120.223,freq:,24129,true,24000,error,129
item:,111.124.168.53,freq:,12703,true,12686,error,17
item:,111.173.227.96,freq:,13222,true,13202,error,20
item:,111.253.56.80,freq:,15363,true,15300,error,63
item:,111.90.144.107,freq:,14590,true,14393,error,197
item:,112.141.88.157,freq:,14526,true,14405,error,121
item:,112.154.192.169,freq:,14066,true,13936,error,130
item:,112.214.21.171,freq:,19966,true,19885,error,81
item:,112.245.98.99,freq:,14375,true,14301,error,74
item:,112.3.13.252,freq:,17894,true,17870,error,24
item:,113.102.153.174,freq:,33922,true,33798,error,124
item:,113.174.69.113,freq:,14792,true,14753,error,39
item:,113.56.208.23,freq:,19631,true,19566,error,65
item:,113.64.207.192,freq:,15914,true,15845,error,69
item:,114.20.49.120,freq:,19137,true,19087,error,50
item:,115.136.112.81,freq:,12596,true,12533,error,63
item:,115.2.131.68,freq:,35509,true,35462,error,47
item:,115.43.145.132,freq:,15452,true,15350,error,102
item:,116.57.22.5,freq:,69708,true,69610,error,98
item:,118.193.155.16,freq:,14551,true,14430,error,121
item:,118.199.225.166,freq:,22175,true,22160,error,15
item:,118.220.216.255,freq:,46791,true,46787,error,4
item:,118.235.36.34,freq:,13698,true,13599,error,99
item:,121.109.2.56,freq:,18267,true,18216,error,51
item:,121.147.178.92,freq:,31129,true,31,error,31098
item:,121.164.114.125,freq:,17916,true,17707,error,209
item:,121.223.205.52,freq:,31129,true,31014,error,115
item:,121.224.108.145,freq:,36065,true,35731,error,334
item:,121.235.221.228,freq:,16361,true,16275,error,86
item:,121.25.20.54,freq:,23793,true,23708,error,85
item:,121.68.236.54,freq:,16049,true,16010,error,39
item:,123.128.184.248,freq:,15371,true,15300,error,71
item:,123.21.225.26,freq:,55672,true,55639,error,33
item:,123.25.41.13,freq:,62628,true,62435,error,193
item:,123.26.39.208,freq:,14242,true,14153,error,89
item:,123.65.82.224,freq:,20907,true,20896,error,11
item:,123.77.143.147,freq:,13729,true,13701,error,28
item:,124.109.26.69,freq:,37730,true,37663,error,67
item:,124.250.8.27,freq:,34875,true,34720,error,155
item:,124.74.104.219,freq:,15264,true,15225,error,39
item:,125.0.114.87,freq:,48489,true,48406,error,83
item:,125.119.241.222,freq:,104846,true,104828,error,18
item:,125.229.156.24,freq:,14906,true,14811,error,95
item:,126.213.239.246,freq:,17340,true,17208,error,132
item:,128.161.148.96,freq:,36708,true,36635,error,73
item:,128.238.243.185,freq:,14722,true,14570,error,152
item:,128.35.184.187,freq:,41375,true,41282,error,93
item:,128.64.137.168,freq:,116946,true,116842,error,104
item:,129.110.79.155,freq:,41244,true,41160,error,84
item:,129.250.132.152,freq:,17270,true,17188,error,82
item:,129.97.159.244,freq:,52897,true,52845,error,52
item:,13.121.227.246,freq:,20963,true,20907,error,56
item:,13.162.123.99,freq:,39587,true,39553,error,34
item:,13.19.244.194,freq:,38388,true,38334,error,54
item:,13.206.224.135,freq:,13146,true,12692,error,454
item:,13.241.167.50,freq:,21762,true,21693,error,69
item:,13.95.241.246,freq:,13352,true,13297,error,55
item:,130.110.224.32,freq:,15614,true,15575,error,39
item:,132.16.185.195,freq:,23780,true,23752,error,28
item:,133.185.61.243,freq:,89584,true,89497,error,87
item:,133.30.202.62,freq:,18079,true,18008,error,71
item:,133.69.96.23,freq:,15933,true,15880,error,53
item:,134.103.179.164,freq:,37847,true,37816,error,31
item:,134.13.254.68,freq:,20543,true,20487,error,56
item:,134.237.81.208,freq:,48658,true,48600,error,58
item:,134.33.83.145,freq:,12553,true,12479,error,74
item:,134.51.164.168,freq:,45957,true,45943,error,14
item:,134.6.160.11,freq:,17294,true,17249,error,45
item:,134.74.219.20,freq:,15556,true,15461,error,95
item:,134.92.44.141,freq:,17286,true,17183,error,103
item:,136.156.240.142,freq:,20877,true,20860,error,17
item:,137.58.165.144,freq:,24324,true,24256,error,68
item:,138.170.244.166,freq:,16412,true,16335,error,77
item:,138.173.107.229,freq:,12921,true,12839,error,82
item:,138.220.95.241,freq:,30219,true,30170,error,49
item:,138.222.73.239,freq:,22645,true,22576,error,69
item:,138.79.178.202,freq:,13554,true,13447,error,107
item:,14.186.125.164,freq:,20427,true,20376,error,51
item:,141.115.134.9,freq:,46484,true,46416,error,68
item:,141.161.213.94,freq:,24006,true,23963,error,43
item:,141.170.44.89,freq:,15626,true,15299,error,327
item:,141.171.97.247,freq:,24006,true,3,error,24003
item:,141.177.77.137,freq:,20935,true,20905,error,30
item:,141.197.128.255,freq:,16920,true,16797,error,123
item:,141.211.94.218,freq:,15470,true,15384,error,86
item:,141.212.173.184,freq:,53527,true,53475,error,52
item:,141.230.176.185,freq:,19149,true,19091,error,58
item:,141.234.237.142,freq:,50773,true,50514,error,259
item:,141.37.246.206,freq:,21941,true,21888,error,53
item:,141.70.196.56,freq:,2022288,true,2022235,error,53
item:,141.84.20.33,freq:,16507,true,16304,error,203
item:,141.89.58.208,freq:,16384,true,16356,error,28
item:,143.0.148.206,freq:,28713,true,28628,error,85
item:,143.112.76.78,freq:,19232,true,19190,error,42
item:,143.113.186.99,freq:,64074,true,63938,error,136
item:,143.148.135.109,freq:,80774,true,80707,error,67
item:,143.154.94.57,freq:,17434,true,17375,error,59
item:,143.185.224.10,freq:,19401,true,19321,error,80
item:,143.204.163.250,freq:,16165,true,16012,error,153
item:,143.253.245.192,freq:,13379,true,13316,error,63
item:,143.7.242.50,freq:,18603,true,18482,error,121
item:,143.73.227.82,freq:,19232,true,1,error,19231
item:,143.77.142.249,freq:,16705,true,16688,error,17
item:,145.102.7.83,freq:,22752,true,22648,error,104
item:,145.16.106.4,freq:,17904,true,17853,error,51
item:,145.4.79.47,freq:,17710,true,17687,error,23
item:,145.44.51.241,freq:,125279,true,125108,error,171
item:,145.52.165.88,freq:,19917,true,19852,error,65
item:,145.94.53.242,freq:,17376,true,17314,error,62
item:,146.28.203.44,freq:,279064,true,279016,error,48
item:,146.67.226.177,freq:,16786,true,16739,error,47
item:,149.228.254.154,freq:,14249,true,14200,error,49
item:,149.233.229.4,freq:,30292,true,30261,error,31
item:,149.33.162.60,freq:,32377,true,32298,error,79
item:,149.39.87.246,freq:,17207,true,17122,error,85
item:,149.40.177.17,freq:,18520,true,18419,error,101
item:,149.8.43.61,freq:,13506,true,13454,error,52
item:,149.88.83.164,freq:,62777,true,62663,error,114
item:,15.133.180.159,freq:,86588,true,86520,error,68
item:,15.138.116.205,freq:,37318,true,37302,error,16
item:,15.159.2.109,freq:,19800,true,19736,error,64
item:,15.188.180.112,freq:,14215,true,14164,error,51
item:,15.40.214.112,freq:,15409,true,15300,error,109
item:,150.239.142.210,freq:,40901,true,40757,error,144
item:,150.94.149.78,freq:,25838,true,25770,error,68
item:,151.173.239.234,freq:,17428,true,17354,error,74
item:,151.194.118.45,freq:,20889,true,20855,error,34
item:,151.2.155.255,freq:,25294,true,25245,error,49
item:,151.83.84.203,freq:,110556,true,110519,error,37
item:,152.153.154.196,freq:,43304,true,43195,error,109
item:,152.241.181.223,freq:,24066,true,24019,error,47
item:,153.100.39.96,freq:,14407,true,14317,error,90
item:,153.191.151.234,freq:,28259,true,28141,error,118
item:,154.90.157.6,freq:,14592,true,14507,error,85
item:,155.111.92.85,freq:,31318,true,31215,error,103
item:,155.207.95.215,freq:,22915,true,22784,error,131
item:,156.158.154.133,freq:,33299,true,33198,error,101
item:,156.174.66.69,freq:,15307,true,15295,error,12
item:,156.190.171.65,freq:,73440,true,73367,error,73
item:,156.222.107.201,freq:,14791,true,14681,error,110
item:,156.222.234.58,freq:,93961,true,93926,error,35
item:,157.182.210.6,freq:,14807,true,14684,error,123
item:,157.30.102.214,freq:,15504,true,15492,error,12
item:,159.0.187.117,freq:,15453,true,15404,error,49
item:,159.183.150.64,freq:,25395,true,25268,error,127
item:,159.232.113.5,freq:,58539,true,58486,error,53
item:,159.246.210.4,freq:,13469,true,13386,error,83
item:,159.63.112.4,freq:,13394,true,13364,error,30
item:,16.109.224.56,freq:,13119,true,13035,error,84
item:,16.114.89.112,freq:,21875,true,21864,error,11
item:,16.226.142.245,freq:,13043,true,12978,error,65
item:,16.40.216.154,freq:,13644,true,13598,error,46
item:,16.55.126.178,freq:,27464,true,27410,error,54
item:,160.103.237.24,freq:,34636,true,34569,error,67
item:,160.229.88.177,freq:,19703,true,19650,error,53
item:,160.69.123.150,freq:,1618686,true,1618621,error,65
item:,161.10.109.46,freq:,41031,true,40981,error,50
item:,161.213.218.23,freq:,19305,true,19224,error,81
item:,161.240.56.102,freq:,14077,true,14036,error,41
item:,162.203.225.174,freq:,14789,true,14741,error,48
item:,162.245.23.0,freq:,16583,true,16411,error,172
item:,162.99.245.100,freq:,12597,true,12506,error,91
item:,163.125.251.56,freq:,2314095,true,2314017,error,78
item:,163.180.154.201,freq:,14242,true,14178,error,64
item:,163.188.186.255,freq:,16547,true,16482,error,65
item:,163.248.76.255,freq:,81374,true,81343,error,31
item:,163.30.239.96,freq:,57371,true,57341,error,30
item:,164.124.91.228,freq:,16204,true,16094,error,110
item:,164.178.10.40,freq:,165479,true,165390,error,89
item:,164.236.39.129,freq:,40168,true,40050,error,118
item:,164.34.47.173,freq:,18120,true,18074,error,46
item:,165.128.159.40,freq:,45303,true,45298,error,5
item:,165.139.209.147,freq:,18034,true,17962,error,72
item:,165.236.166.59,freq:,17301,true,17210,error,91
item:,165.47.238.7,freq:,76916,true,76867,error,49
item:,165.95.47.120,freq:,17396,true,17371,error,25
item:,167.11.51.252,freq:,238454,true,238341,error,113
item:,167.110.17.166,freq:,14121,true,14027,error,94
item:,167.28.99.71,freq:,30430,true,30379,error,51
item:,167.86.9.225,freq:,17428,true,17379,error,49
item:,168.201.65.251,freq:,33729,true,33594,error,135
item:,169.222.83.185,freq:,63609,true,63479,error,130
item:,169.54.230.181,freq:,22679,true,22600,error,79
item:,170.107.3.29,freq:,21109,true,18,error,21091
item:,170.126.130.83,freq:,104899,true,104843,error,56
item:,170.20.113.199,freq:,14792,true,14735,error,57
item:,170.28.27.90,freq:,14704,true,14625,error,79
item:,170.32.238.158,freq:,40445,true,40325,error,120
item:,170.32.77.209,freq:,12806,true,12730,error,76
item:,170.6.99.249,freq:,49045,true,48993,error,52
item:,170.64.18.219,freq:,13291,true,13178,error,113
item:,170.7.242.233,freq:,12609,true,12491,error,118
item:,170.73.159.9,freq:,17841,true,17773,error,68
item:,170.74.66.219,freq:,1668581,true,1668507,error,74
item:,172.103.202.25,freq:,27921,true,27882,error,39
item:,172.2.220.99,freq:,21109,true,21050,error,59
item:,172.25.164.129,freq:,22273,true,1,error,22272
item:,172.69.166.116,freq:,22273,true,22138,error,135
item:,172.72.169.236,freq:,62298,true,62225,error,73
item:,174.154.80.194,freq:,15095,true,15032,error,63
item:,174.21.111.74,freq:,98363,true,98216,error,147
item:,174.227.226.201,freq:,66882,true,66862,error,20
item:,174.52.80.120,freq:,16045,true,15950,error,95
item:,174.63.113.69,freq:,73318,true,73198,error,120
item:,174.7.175.90,freq:,97589,true,97515,error,74
item:,174.90.58.46,freq:,15302,true,15281,error,21
item:,175.138.26.56,freq:,27500,true,27413,error,87
item:,175.138.27.63,freq:,37500,true,37450,error,50
item:,175.63.94.229,freq:,66011,true,65955,error,56
item:,176.143.3.218,freq:,19821,true,19798,error,23
item:,176.147.56.236,freq:,29714,true,29648,error,66
item:,176.186.65.0,freq:,15295,true,15091,error,204
item:,176.216.251.214,freq:,48122,true,48045,error,77
item:,176.220.111.195,freq:,19334,true,19269,error,65
item:,176.97.198.41,freq:,13820,true,13766,error,54
item:,178.11.84.20,freq:,23247,true,23188,error,59
item:,178.165.232.116,freq:,14425,true,14330,error,95
item:,178.190.150.108,freq:,15454,true,15351,error,103
item:,178.252.191.2,freq:,21178,true,21114,error,64
item:,179.79.75.225,freq:,17426,true,17126,error,300
item:,179.91.66.59,freq:,16350,true,16077,error,273
item:,18.20.216.84,freq:,156034,true,155975,error,59
item:,18.86.167.10,freq:,15240,true,15175,error,65
item:,180.19.29.86,freq:,14670,true,14607,error,63
item:,180.241.126.101,freq:,30296,true,30230,error,66
item:,180.242.102.165,freq:,16820,true,16664,error,156
item:,180.7.216.57,freq:,12941,true,12821,error,120
item:,180.84.246.95,freq:,47831,true,47804,error,27
item:,181.12.62.78,freq:,24279,true,24211,error,68
item:,181.148.165.198,freq:,36543,true,36472,error,71
item:,181.201.213.17,freq:,90691,true,90631,error,60
item:,181.59.29.30,freq:,15666,true,15601,error,65
item:,181.77.31.174,freq:,40381,true,40235,error,146
item:,182.204.154.141,freq:,13111,true,13015,error,96
item:,183.23.16.44,freq:,57194,true,57029,error,165
item:,183.25.75.105,freq:,20517,true,20508,error,9
item:,183.250.246.34,freq:,14968,true,14931,error,37
item:,183.62.120.9,freq:,31904,true,31813,error,91
item:,184.247.143.229,freq:,17788,true,17717,error,71
item:,184.28.218.226,freq:,12596,true,12554,error,42
item:,184.49.57.80,freq:,17648,true,17578,error,70
item:,184.78.188.253,freq:,60599,true,60476,error,123
item:,184.85.178.90,freq:,19069,true,19016,error,53
item:,185.109.57.6,freq:,15666,true,19,error,15647
item:,185.4.162.176,freq:,21799,true,21701,error,98
item:,186.12.47.227,freq:,43130,true,43061,error,69
item:,186.248.45.109,freq:,14564,true,14538,error,26
item:,187.186.116.77,freq:,14057,true,14043,error,14
item:,187.188.35.133,freq:,1695064,true,1694945,error,119
item:,187.192.148.139,freq:,22592,true,22500,error,92
item:,187.203.179.43,freq:,128379,true,128333,error,46
item:,187.77.245.20,freq:,28899,true,28876,error,23
item:,187.97.111.21,freq:,16803,true,16645,error,158
item:,188.109.165.224,freq:,56592,true,56544,error,48
item:,188.122.74.242,freq:,34710,true,34442,error,268
item:,188.127.187.174,freq:,44746,true,44677,error,69
item:,188.233.108.34,freq:,13122,true,13072,error,50
item:,19.128.250.123,freq:,34942,true,34889,error,53
item:,19.136.202.82,freq:,98494,true,98424,error,70
item:,19.213.217.173,freq:,19135,true,19089,error,46
item:,19.87.194.204,freq:,16066,true,15967,error,99
item:,190.124.89.232,freq:,13797,true,13563,error,234
item:,191.253.110.1,freq:,21989,true,21900,error,89
item:,191.34.53.180,freq:,90557,true,90495,error,62
item:,191.47.57.186,freq:,14855,true,14827,error,28
item:,192.176.101.220,freq:,16446,true,16391,error,55
item:,193.147.77.226,freq:,19430,true,19329,error,101
item:,194.176.189.161,freq:,17680,true,17601,error,79
item:,194.182.161.121,freq:,13042,true,12913,error,129
item:,194.71.29.121,freq:,13329,true,13263,error,66
item:,195.10.158.251,freq:,56633,true,56562,error,71
item:,195.204.162.94,freq:,79854,true,79823,error,31
item:,197.139.193.201,freq:,14731,true,14653,error,78
item:,197.149.253.190,freq:,34385,true,34348,error,37
item:,197.169.245.51,freq:,41557,true,41440,error,117
item:,197.182.217.15,freq:,21091,true,21018,error,73
item:,197.188.63.29,freq:,12884,true,12844,error,40
item:,197.233.61.43,freq:,13146,true,13024,error,122
item:,198.165.237.205,freq:,30002,true,29927,error,75
item:,198.179.39.86,freq:,17281,true,17176,error,105
item:,198.68.122.6,freq:,37462,true,37370,error,92
item:,198.68.128.241,freq:,16184,true,16141,error,43
item:,2.51.41.253,freq:,36856,true,36776,error,80
item:,20.156.235.77,freq:,27285,true,27247,error,38
item:,20.206.53.80,freq:,22168,true,22133,error,35
item:,20.212.241.219,freq:,23332,true,22493,error,839
item:,20.49.132.240,freq:,22700,true,22511,error,189
item:,200.15.73.46,freq:,13301,true,13224,error,77
item:,200.155.157.244,freq:,17299,true,17238,error,61
item:,200.16.100.118,freq:,13160,true,13015,error,145
item:,200.217.197.1,freq:,18514,true,18505,error,9
item:,200.221.152.247,freq:,62232,true,62093,error,139
item:,200.30.147.38,freq:,13799,true,13709,error,90
item:,200.43.24.117,freq:,50525,true,50322,error,203
item:,200.76.197.55,freq:,73250,true,73177,error,73
item:,200.87.246.116,freq:,28847,true,28801,error,46
item:,200.89.33.202,freq:,70133,true,70087,error,46
item:,203.10.74.206,freq:,19634,true,19597,error,37
item:,203.132.63.8,freq:,15132,true,15083,error,49
item:,203.171.247.177,freq:,21194,true,21133,error,61
item:,203.178.210.174,freq:,21194,true,22,error,21172
item:,203.198.143.14,freq:,21004,true,20839,error,165
item:,203.206.52.29,freq:,22344,true,22337,error,7
item:,203.255.82.214,freq:,71599,true,71570,error,29
item:,203.52.83.224,freq:,46081,true,46037,error,44
item:,203.94.70.105,freq:,46640,true,46473,error,167
item:,203.99.60.217,freq:,53800,true,53626,error,174
item:,204.114.108.187,freq:,26528,true,26421,error,107
item:,204.147.119.78,freq:,13980,true,13860,error,120
item:,204.218.157.115,freq:,13288,true,13213,error,75
item:,204.74.75.0,freq:,73609,true,73530,error,79
item:,204.88.48.156,freq:,27653,true,27632,error,21
item:,205.115.0.250,freq:,20569,true,20485,error,84
item:,206.221.244.21,freq:,17821,true,17787,error,34
item:,206.36.172.36,freq:,35029,true,34982,error,47
item:,207.190.82.28,freq:,42228,true,42217,error,11
item:,208.139.159.143,freq:,30092,true,29965,error,127
item:,208.159.211.223,freq:,50564,true,50442,error,122
item:,208.231.250.58,freq:,23832,true,23798,error,34
item:,208.27.190.3,freq:,29298,true,29209,error,89
item:,208.85.98.218,freq:,23161,true,23026,error,135
item:,208.94.249.86,freq:,36409,true,36337,error,72
item:,21.146.217.251,freq:,27539,true,27458,error,81
