item:,0.231.131.143,freq:,135713,true,135670,error,43
item:,21.178.73.112,freq:,21491,true,21405,error,86
item:,21.207.246.84,freq:,16104,true,16007,error,97
item:,21.59.190.143,freq:,42564,true,42500,error,64
item:,21.94.181.58,freq:,46906,true,46806,error,100
item:,211.113.77.204,freq:,20133,true,20085,error,48
item:,211.115.76.102,freq:,23784,true,23732,error,52
item:,211.12.138.105,freq:,14680,true,14615,error,65
item:,211.201.249.65,freq:,41177,true,41125,error,52
item:,211.228.247.141,freq:,33990,true,33853,error,137
item:,211.235.129.233,freq:,12597,true,12559,error,38
item:,211.24.221.98,freq:,12686,true,12593,error,93
item:,212.171.226.74,freq:,109294,true,109250,error,44
item:,212.68.199.18,freq:,25127,true,24741,error,386
item:,212.82.69.140,freq:,31122,true,31002,error,120
item:,213.106.118.254,freq:,22709,true,22582,error,127
item:,213.117.84.232,freq:,136063,true,135998,error,65
item:,213.125.93.47,freq:,45293,true,45249,error,44
item:,213.151.25.93,freq:,14912,true,14843,error,69
item:,213.29.91.96,freq:,84147,true,84042,error,105
item:,213.47.159.29,freq:,41753,true,41658,error,95
item:,213.80.252.178,freq:,13654,true,13571,error,83
item:,214.137.38.240,freq:,13329,true,13258,error,71
item:,215.101.248.75,freq:,15420,true,15300,error,120
item:,215.118.47.175,freq:,15955,true,15894,error,61
item:,215.167.36.109,freq:,14579,true,14527,error,52
item:,215.43.128.29,freq:,49141,true,49076,error,65
item:,215.82.144.17,freq:,14310,true,14269,error,41
item:,215.94.211.109,freq:,27509,true,27446,error,63
item:,216.103.82.193,freq:,16442,true,16349,error,93
item:,216.12.90.27,freq:,18350,true,18195,error,155
item:,216.182.122.141,freq:,18412,true,18354,error,58
item:,216.211.250.137,freq:,79476,true,79411,error,65
item:,216.244.232.5,freq:,22921,true,22875,error,46
item:,216.35.231.213,freq:,28781,true,28753,error,28
item:,218.21.150.138,freq:,12973,true,12922,error,51
item:,218.29.112.92,freq:,13045,true,12955,error,90
item:,218.4.82.208,freq:,41817,true,41793,error,24
item:,218.4.9.83,freq:,28167,true,27907,error,260
item:,218.49.24.31,freq:,14826,true,14713,error,113
item:,218.68.14.195,freq:,30681,true,30612,error,69
item:,218.68.44.64,freq:,12510,true,12294,error,216
item:,218.73.95.174,freq:,14417,true,14351,error,66
item:,218.78.24.155,freq:,35317,true,35241,error,76
item:,218.89.196.24,freq:,22118,true,22066,error,52
item:,218.98.83.76,freq:,33526,true,33467,error,59
item:,220.158.151.160,freq:,101202,true,101121,error,81
item:,220.19.44.68,freq:,36537,true,36520,error,17
item:,220.50.217.78,freq:,15822,true,15699,error,123
item:,221.158.122.172,freq:,18154,true,18045,error,109
item:,221.38.174.218,freq:,19500,true,19445,error,55
item:,222.202.43.6,freq:,12766,true,12635,error,131
item:,222.6.98.82,freq:,14009,true,13968,error,41
item:,222.61.90.203,freq:,15409,true,15349,error,60
item:,223.11.50.110,freq:,115144,true,115031,error,113
item:,223.115.9.56,freq:,28660,true,28595,error,65
item:,226.185.17.6,freq:,27523,true,27374,error,149
item:,226.99.150.31,freq:,24173,true,24060,error,113
item:,227.149.220.226,freq:,15139,true,15000,error,139
item:,227.27.47.169,freq:,14734,true,14718,error,16
item:,228.236.155.9,freq:,44093,true,43985,error,108
item:,228.248.60.254,freq:,16759,true,16699,error,60
item:,23.148.110.199,freq:,42656,true,42527,error,129
item:,23.204.184.186,freq:,22963,true,22904,error,59
item:,23.230.65.223,freq:,151143,true,151061,error,82
item:,231.125.66.37,freq:,15850,true,15718,error,132
item:,231.131.197.202,freq:,89551,true,89507,error,44
item:,231.54.100.56,freq:,13900,true,13849,error,51
item:,233.176.154.91,freq:,12673,true,2,error,12671
item:,233.177.92.13,freq:,141920,true,141863,error,57
item:,233.183.116.89,freq:,26393,true,26307,error,86
item:,233.209.5.201,freq:,15417,true,15299,error,118
item:,233.236.148.16,freq:,65646,true,65578,error,68
item:,233.236.182.91,freq:,12673,true,12614,error,59
item:,233.243.89.30,freq:,28071,true,27904,error,167
item:,233.48.36.127,freq:,17839,true,17756,error,83
item:,233.86.61.141,freq:,45639,true,45541,error,98
item:,234.118.79.132,freq:,49219,true,49177,error,42
item:,234.156.148.167,freq:,30362,true,30251,error,111
item:,234.206.19.85,freq:,13084,true,13015,error,69
item:,234.236.179.25,freq:,64513,true,64431,error,82
item:,235.79.175.187,freq:,87699,true,87618,error,81
item:,237.102.236.202,freq:,15213,true,15183,error,30
item:,237.228.0.222,freq:,26628,true,26589,error,39
item:,237.228.196.149,freq:,29119,true,29083,error,36
item:,237.23.130.116,freq:,12582,true,12499,error,83
item:,237.39.170.161,freq:,24669,true,24623,error,46
item:,237.80.2.60,freq:,18757,true,18714,error,43
item:,237.81.161.190,freq:,17563,true,17513,error,50
item:,237.89.26.233,freq:,56057,true,56001,error,56
item:,238.119.97.123,freq:,14326,true,14219,error,107
item:,238.133.113.205,freq:,168915,true,168867,error,48
item:,238.32.3.90,freq:,47316,true,47214,error,102
item:,238.33.227.237,freq:,21679,true,21444,error,235
item:,238.57.233.63,freq:,31397,true,31366,error,31
item:,238.89.175.246,freq:,39806,true,39709,error,97
item:,239.10.97.175,freq:,29913,true,29871,error,42
item:,239.120.103.84,freq:,55366,true,55304,error,62
item:,239.197.61.134,freq:,13946,true,13872,error,74
item:,239.239.182.41,freq:,16756,true,16631,error,125
item:,239.35.51.230,freq:,13763,true,13594,error,169
item:,24.11.253.108,freq:,18761,true,18733,error,28
item:,24.26.104.171,freq:,20775,true,20612,error,163
item:,24.34.163.243,freq:,22415,true,22366,error,49
item:,24.48.130.211,freq:,20775,true,2,error,20773
item:,24.64.149.107,freq:,1613761,true,1613692,error,69
item:,240.153.158.91,freq:,14231,true,14148,error,83
item:,240.23.56.26,freq:,24772,true,24680,error,92
item:,240.24.80.148,freq:,14732,true,14680,error,52
item:,240.29.93.145,freq:,16072,true,15941,error,131
item:,240.69.234.226,freq:,58612,true,58534,error,78
item:,242.167.44.46,freq:,44071,true,43995,error,76
item:,242.174.5.100,freq:,15331,true,15287,error,44
item:,242.232.108.137,freq:,31849,true,31770,error,79
item:,242.236.97.67,freq:,46430,true,46375,error,55
item:,242.81.40.15,freq:,34166,true,34105,error,61
item:,242.81.40.32,freq:,12599,true,12536,error,63
item:,245.106.156.154,freq:,12635,true,8,error,12627
item:,245.107.183.104,freq:,12635,true,12499,error,136
item:,245.136.165.179,freq:,29774,true,29731,error,43
item:,245.154.245.152,freq:,77370,true,77320,error,50
item:,245.234.103.77,freq:,17148,true,16784,error,364
item:,245.25.205.166,freq:,32561,true,32478,error,83
item:,245.66.132.199,freq:,15432,true,15356,error,76
item:,245.79.227.120,freq:,19467,true,19306,error,161
item:,246.115.81.199,freq:,14628,true,14590,error,38
item:,246.201.123.234,freq:,24848,true,24737,error,111
item:,246.247.199.168,freq:,14958,true,14892,error,66
item:,246.5.42.144,freq:,14088,true,14055,error,33
item:,246.74.71.201,freq:,16112,true,16052,error,60
item:,247.200.84.145,freq:,12667,true,12564,error,103
item:,247.26.175.39,freq:,68897,true,68858,error,39
item:,247.8.112.211,freq:,20335,true,20294,error,41
item:,27.106.18.74,freq:,15295,true,15237,error,58
item:,27.117.134.51,freq:,15065,true,15032,error,33
item:,27.23.184.162,freq:,41046,true,40987,error,59
item:,27.62.135.250,freq:,68098,true,68030,error,68
item:,27.68.230.72,freq:,19905,true,19868,error,37
item:,27.88.192.19,freq:,19454,true,19319,error,135
item:,28.222.205.236,freq:,16180,true,16115,error,65
item:,28.92.102.218,freq:,12621,true,12527,error,94
item:,29.191.102.10,freq:,18464,true,18388,error,76
item:,29.215.190.29,freq:,17652,true,17600,error,52
item:,3.128.92.237,freq:,13460,true,13353,error,107
item:,3.141.107.75,freq:,29549,true,29502,error,47
item:,3.149.76.90,freq:,51524,true,51464,error,60
item:,3.206.217.42,freq:,14993,true,14820,error,173
item:,3.216.57.84,freq:,382132,true,382042,error,90
item:,30.102.151.172,freq:,13041,true,12960,error,81
item:,30.199.18.6,freq:,55757,true,55310,error,447
item:,30.30.24.33,freq:,55757,true,280,error,55477
item:,31.171.236.162,freq:,72568,true,72473,error,95
item:,31.46.86.137,freq:,25097,true,25037,error,60
item:,32.102.251.151,freq:,16082,true,16025,error,57
item:,32.52.113.228,freq:,15131,true,15080,error,51
item:,32.86.148.70,freq:,12938,true,12915,error,23
item:,33.185.112.184,freq:,20259,true,20160,error,99
item:,33.251.206.134,freq:,23158,true,23085,error,73
item:,35.251.77.238,freq:,16175,true,16150,error,25
item:,35.252.33.213,freq:,33691,true,33525,error,166
item:,35.9.99.86,freq:,18975,true,18948,error,27
item:,36.113.131.121,freq:,19738,true,19667,error,71
item:,36.171.199.190,freq:,26806,true,26730,error,76
item:,36.214.17.152,freq:,85063,true,85022,error,41
item:,36.219.73.118,freq:,13876,true,13769,error,107
item:,36.67.9.40,freq:,14727,true,14669,error,58
item:,36.71.2.20,freq:,51032,true,50950,error,82
item:,39.126.70.70,freq:,21926,true,21916,error,10
item:,39.158.5.185,freq:,24690,true,24595,error,95
item:,39.168.33.129,freq:,20917,true,20853,error,64
item:,39.24.6.74,freq:,21064,true,20986,error,78
item:,39.24.7.137,freq:,12842,true,12815,error,27
item:,39.48.207.4,freq:,14558,true,14476,error,82
item:,39.75.45.26,freq:,13483,true,13318,error,165
item:,4.164.198.166,freq:,33464,true,33335,error,129
item:,4.2.96.60,freq:,32663,true,32552,error,111
item:,4.23.64.236,freq:,91374,true,91219,error,155
item:,4.4.153.115,freq:,13293,true,13255,error,38
item:,4.74.70.77,freq:,40618,true,40491,error,127
item:,40.148.70.131,freq:,17386,true,17306,error,80
item:,40.15.163.210,freq:,21741,true,21589,error,152
item:,40.180.24.223,freq:,13445,true,13358,error,87
item:,40.214.63.240,freq:,75253,true,75157,error,96
item:,42.137.141.103,freq:,14730,true,14668,error,62
item:,42.145.103.157,freq:,47895,true,47795,error,100
item:,42.153.82.181,freq:,32946,true,32913,error,33
item:,42.64.93.66,freq:,13187,true,13064,error,123
item:,42.74.233.169,freq:,17354,true,17292,error,62
item:,45.132.153.127,freq:,21783,true,21732,error,51
item:,45.238.253.205,freq:,33577,true,33548,error,29
item:,45.83.233.182,freq:,14188,true,14150,error,38
item:,45.87.82.163,freq:,21623,true,21508,error,115
item:,46.105.26.40,freq:,39310,true,39270,error,40
item:,46.228.203.154,freq:,34299,true,34277,error,22
item:,46.23.23.177,freq:,33664,true,33629,error,35
item:,46.242.239.48,freq:,24869,true,24848,error,21
item:,46.25.35.84,freq:,25353,true,25228,error,125
item:,46.45.126.254,freq:,45043,true,44996,error,47
item:,46.47.144.98,freq:,12552,true,12488,error,64
item:,46.49.5.178,freq:,38999,true,38960,error,39
item:,46.84.36.29,freq:,17716,true,17686,error,30
item:,46.99.184.239,freq:,13611,true,13552,error,59
item:,48.0.150.125,freq:,22082,true,22047,error,35
item:,48.131.121.199,freq:,13335,true,13199,error,136
item:,48.132.238.109,freq:,13335,true,1,error,13334
item:,48.218.60.102,freq:,27433,true,27199,error,234
item:,48.223.24.107,freq:,22079,true,22051,error,28
item:,49.116.45.186,freq:,22625,true,22458,error,167
item:,49.127.52.155,freq:,14961,true,14845,error,116
item:,49.136.80.147,freq:,16175,true,16139,error,36
item:,49.232.1.51,freq:,13461,true,13422,error,39
item:,49.93.78.202,freq:,47774,true,47665,error,109
item:,5.66.59.4,freq:,15410,true,15360,error,50
item:,50.106.130.244,freq:,13198,true,13149,error,49
item:,50.168.18.54,freq:,18428,true,18399,error,29
item:,50.242.241.27,freq:,19546,true,19434,error,112
item:,50.247.157.14,freq:,20904,true,20703,error,201
item:,50.34.20.251,freq:,26157,true,26083,error,74
item:,52.201.184.204,freq:,18086,true,17974,error,112
item:,52.239.99.192,freq:,13385,true,13354,error,31
item:,52.242.137.8,freq:,19102,true,19055,error,47
item:,52.40.85.171,freq:,19103,true,19055,error,48
item:,54.125.5.63,freq:,60151,true,60057,error,94
item:,54.44.182.57,freq:,31989,true,31897,error,92
item:,54.73.33.65,freq:,15282,true,15243,error,39
item:,56.105.72.7,freq:,15539,true,15496,error,43
item:,56.164.109.49,freq:,24132,true,24060,error,72
item:,56.46.34.43,freq:,27004,true,26928,error,76
item:,57.118.54.37,freq:,20447,true,20413,error,34
item:,57.228.239.148,freq:,18569,true,18454,error,115
item:,57.239.128.236,freq:,20355,true,20329,error,26
item:,59.166.250.207,freq:,19028,true,18967,error,61
item:,59.197.11.7,freq:,25080,true,24979,error,101
item:,59.40.190.74,freq:,47385,true,47341,error,44
item:,59.74.184.204,freq:,48326,true,48263,error,63
item:,6.151.41.92,freq:,31813,true,31769,error,44
item:,6.17.38.246,freq:,31740,true,31696,error,44
item:,60.121.159.72,freq:,14372,true,14317,error,55
item:,61.124.119.80,freq:,17174,true,17135,error,39
item:,61.128.192.214,freq:,17228,true,17179,error,49
item:,61.198.23.145,freq:,16446,true,16362,error,84
item:,61.237.4.216,freq:,13597,true,13542,error,55
item:,61.249.149.134,freq:,15270,true,15153,error,117
item:,61.86.53.136,freq:,13597,true,1,error,13596
item:,62.127.246.51,freq:,20852,true,20813,error,39
item:,62.162.184.249,freq:,38287,true,38175,error,112
item:,62.186.138.11,freq:,15346,true,6,error,15340
item:,62.22.15.83,freq:,19716,true,19597,error,119
item:,62.224.125.28,freq:,29500,true,29455,error,45
item:,62.244.177.228,freq:,41100,true,41047,error,53
item:,62.38.194.124,freq:,15346,true,15299,error,47
item:,62.59.169.34,freq:,63091,true,62961,error,130
item:,62.73.0.21,freq:,32353,true,32267,error,86
item:,65.0.207.200,freq:,92775,true,92685,error,90
item:,65.106.225.99,freq:,16573,true,16514,error,59
item:,65.121.85.114,freq:,14515,true,14449,error,66
item:,65.18.159.236,freq:,19097,true,18840,error,257
item:,65.31.158.167,freq:,143191,true,143110,error,81
item:,65.42.163.59,freq:,72790,true,72649,error,141
item:,65.5.44.169,freq:,19461,true,19367,error,94
item:,65.80.52.16,freq:,19567,true,19521,error,46
item:,65.92.18.143,freq:,18554,true,18520,error,34
item:,65.96.179.137,freq:,19780,true,19623,error,157
item:,66.201.48.31,freq:,15770,true,15628,error,142
item:,66.239.47.216,freq:,14322,true,14241,error,81
item:,66.245.95.206,freq:,13639,true,13587,error,52
item:,66.7.68.97,freq:,109106,true,108919,error,187
item:,67.142.123.177,freq:,13104,true,12971,error,133
item:,67.213.215.248,freq:,45745,true,45652,error,93
item:,67.219.229.162,freq:,80983,true,80920,error,63
item:,67.52.235.98,freq:,446171,true,446157,error,14
item:,68.137.213.43,freq:,35506,true,35450,error,56
item:,68.206.48.142,freq:,21428,true,21278,error,150
item:,68.219.16.235,freq:,13614,true,13465,error,149
item:,68.239.234.251,freq:,14121,true,14055,error,66
item:,68.43.28.19,freq:,22834,true,22755,error,79
item:,68.53.156.76,freq:,18439,true,18309,error,130
item:,68.58.45.96,freq:,35358,true,35303,error,55
item:,7.139.113.1,freq:,14262,true,14199,error,63
item:,7.2.233.29,freq:,13917,true,13838,error,79
item:,7.68.74.240,freq:,14238,true,14209,error,29
item:,7.85.103.208,freq:,22133,true,22074,error,59
item:,71.138.186.20,freq:,18757,true,18735,error,22
item:,71.156.188.111,freq:,19493,true,19411,error,82
item:,71.193.5.69,freq:,14949,true,14859,error,90
item:,71.214.66.239,freq:,19290,true,19248,error,42
item:,71.221.129.144,freq:,13171,true,13120,error,51
item:,71.224.144.29,freq:,39981,true,39883,error,98
item:,71.97.78.119,freq:,25801,true,25765,error,36
item:,73.214.55.148,freq:,16880,true,16861,error,19
item:,73.34.253.138,freq:,34164,true,34099,error,65
item:,73.37.123.132,freq:,44473,true,44320,error,153
item:,73.94.131.159,freq:,29761,true,29702,error,59
item:,74.107.149.173,freq:,27769,true,27688,error,81
item:,74.26.141.158,freq:,36660,true,36567,error,93
item:,75.202.6.114,freq:,39424,true,39407,error,17
item:,75.248.62.223,freq:,35455,true,35353,error,102
item:,75.50.122.158,freq:,12923,true,12813,error,110
item:,77.231.78.154,freq:,16982,true,16892,error,90
item:,77.33.81.15,freq:,17083,true,17018,error,65
item:,77.64.242.72,freq:,13051,true,12957,error,94
item:,79.158.95.74,freq:,22837,true,22782,error,55
item:,79.161.62.10,freq:,38913,true,38903,error,10
item:,79.162.88.56,freq:,14531,true,14475,error,56
item:,79.251.27.170,freq:,20029,true,19982,error,47
item:,79.97.100.111,freq:,13645,true,13590,error,55
item:,8.124.108.221,freq:,23170,true,1,error,23169
item:,8.17.61.176,freq:,20658,true,20491,error,167
item:,8.180.185.247,freq:,23170,true,23051,error,119
item:,8.206.84.156,freq:,595797,true,595727,error,70
item:,8.219.143.43,freq:,51330,true,51216,error,114
item:,8.223.38.215,freq:,45771,true,45705,error,66
item:,8.251.131.144,freq:,17143,true,17091,error,52
item:,8.35.14.128,freq:,12926,true,12806,error,120
item:,8.45.10.207,freq:,23955,true,23895,error,60
item:,8.94.39.54,freq:,20842,true,20775,error,67
item:,8.99.48.183,freq:,14349,true,14312,error,37
item:,80.207.24.202,freq:,23452,true,23405,error,47
item:,80.243.58.153,freq:,13989,true,13980,error,9
item:,80.246.4.180,freq:,14339,true,14221,error,118
item:,80.250.173.207,freq:,14158,true,14087,error,71
item:,81.176.55.213,freq:,19406,true,19320,error,86
item:,81.97.111.189,freq:,54340,true,54133,error,207
item:,82.2.247.235,freq:,16797,true,16693,error,104
item:,83.121.202.163,freq:,24907,true,24805,error,102
item:,83.29.22.140,freq:,21103,true,21066,error,37
item:,83.48.84.181,freq:,24748,true,24716,error,32
item:,84.159.214.7,freq:,24592,true,24473,error,119
item:,84.176.95.185,freq:,15130,true,15082,error,48
item:,84.240.244.95,freq:,18682,true,18620,error,62
item:,85.201.254.212,freq:,15366,true,15246,error,120
item:,85.209.182.76,freq:,50405,true,50334,error,71
item:,85.21.17.173,freq:,24309,true,24273,error,36
item:,85.48.115.5,freq:,20903,true,20821,error,82
item:,85.90.66.227,freq:,13760,true,13625,error,135
item:,86.106.95.154,freq:,50857,true,50802,error,55
item:,86.224.241.215,freq:,14381,true,14169,error,212
item:,86.75.183.174,freq:,18063,true,17987,error,76
item:,87.128.63.55,freq:,13173,true,13113,error,60
item:,87.129.236.67,freq:,13782,true,13747,error,35
item:,87.139.89.155,freq:,19073,true,19000,error,73
item:,87.179.6.22,freq:,266195,true,266124,error,71
item:,87.48.242.96,freq:,17228,true,17188,error,40
item:,87.62.152.87,freq:,38217,true,38155,error,62
item:,88.179.96.116,freq:,26224,true,26057,error,167
item:,88.233.47.53,freq:,29746,true,29686,error,60
item:,89.35.54.105,freq:,12543,true,12487,error,56
item:,89.59.60.227,freq:,71009,true,70948,error,61
item:,91.123.250.232,freq:,17156,true,17131,error,25
item:,91.25.152.144,freq:,51596,true,51380,error,216
item:,91.32.252.78,freq:,35134,true,35034,error,100
item:,91.33.12.124,freq:,38846,true,38769,error,77
item:,91.44.135.9,freq:,125460,true,125386,error,74
item:,91.48.94.117,freq:,40134,true,40000,error,134
item:,91.72.165.218,freq:,27650,true,27491,error,159
item:,91.94.254.239,freq:,20213,true,20185,error,28
item:,93.120.227.157,freq:,37530,true,37499,error,31
item:,93.24.173.19,freq:,32400,true,32310,error,90
item:,93.5.103.246,freq:,16158,true,16102,error,56
item:,93.55.15.96,freq:,15645,true,15568,error,77
item:,94.133.201.28,freq:,22628,true,22567,error,61
item:,94.2.80.95,freq:,38581,true,38503,error,78
item:,94.26.127.172,freq:,12856,true,12817,error,39
item:,96.164.10.151,freq:,24568,true,24482,error,86
item:,96.217.255.38,freq:,32218,true,32149,error,69
item:,96.75.231.137,freq:,36338,true,36284,error,54
item:,97.12.35.227,freq:,87403,true,87363,error,40
item:,97.134.166.94,freq:,17137,true,16991,error,146
item:,97.44.230.213,freq:,44215,true,44123,error,92
item:,98.144.139.235,freq:,15074,true,14915,error,159
item:,98.231.252.180,freq:,45069,true,45032,error,37
item:,99.186.205.179,freq:,12984,true,12753,error,231
item:,99.240.85.10,freq:,13942,true,13895,error,47
