item:,0.139.209.84,freq:,2847778,true,2843091,error,4687
item:,178.233.236.52,freq:,14024491,true,14010944,error,13547
item:,178.50.234.139,freq:,1611321,true,1610143,error,1178
item:,178.53.175.150,freq:,1610517,true,1604183,error,6334
item:,178.91.55.88,freq:,8017850,true,8011703,error,6147
item:,179.118.88.250,freq:,3197108,true,3194767,error,2341
item:,179.66.219.129,freq:,3704220,true,3692710,error,11510
item:,179.94.209.140,freq:,26246283,true,26232509,error,13774
item:,18.119.43.219,freq:,2482121,true,2475637,error,6484
item:,18.168.252.77,freq:,30395974,true,30388176,error,7798
item:,18.211.179.236,freq:,4686418,true,4675310,error,11108
item:,18.233.205.248,freq:,2797454,true,2769941,error,27513
item:,180.138.23.10,freq:,2993257,true,2987719,error,5538
item:,180.157.21.81,freq:,8633637,true,8623572,error,10065
item:,180.18.14.6,freq:,2438332,true,2431614,error,6718
item:,180.187.188.25,freq:,1881222,true,1877108,error,4114
item:,180.19.29.86,freq:,21743768,true,21693436,error,50332
item:,180.219.70.181,freq:,1892722,true,1887617,error,5105
item:,180.241.126.101,freq:,10339486,true,10333398,error,6088
item:,180.250.118.121,freq:,11907611,true,11903572,error,4039
item:,180.84.246.95,freq:,63193645,true,63170411,error,23234
item:,181.113.140.80,freq:,1783723,true,1773090,error,10633
item:,181.139.96.61,freq:,2581943,true,2577576,error,4367
item:,181.141.19.9,freq:,2003451,true,1987254,error,16197
item:,181.148.165.198,freq:,46616381,true,46606137,error,10244
item:,181.73.126.239,freq:,14059357,true,14048415,error,10942
item:,182.156.201.13,freq:,7335424,true,7321111,error,14313
item:,182.180.2.109,freq:,3051149,true,3035344,error,15805
item:,182.189.26.127,freq:,3452783,true,3437207,error,15576
item:,182.20.101.18,freq:,3263570,true,3245473,error,18097
item:,182.78.86.151,freq:,16103442,true,16092587,error,10855
item:,182.96.251.91,freq:,32588534,true,32571949,error,16585
item:,183.124.65.25,freq:,2458017,true,2428709,error,29308
item:,183.221.232.215,freq:,1755463,true,1739109,error,16354
item:,183.28.71.55,freq:,6348170,true,6335410,error,12760
item:,183.63.64.96,freq:,2944103,true,2932737,error,11366
item:,183.85.96.157,freq:,1683243,true,1633216,error,50027
item:,184.108.229.158,freq:,1963158,true,1953525,error,9633
item:,184.147.129.38,freq:,71434900,true,71423320,error,11580
item:,184.234.47.157,freq:,1667886,true,1653792,error,14094
item:,184.28.19.134,freq:,6697695,true,6577999,error,119696
item:,184.72.247.17,freq:,2331313,true,2311944,error,19369
item:,184.72.48.150,freq:,3144268,true,3139095,error,5173
item:,184.99.51.109,freq:,26559158,true,26557015,error,2143
item:,185.110.126.208,freq:,3292945,true,3289728,error,3217
item:,185.213.175.230,freq:,2311183,true,2301592,error,9591
item:,185.83.105.208,freq:,2552930,true,2546250,error,6680
item:,186.11.70.68,freq:,8720707,true,8715805,error,4902
item:,186.20.23.244,freq:,10606512,true,10600422,error,6090
item:,186.210.154.79,freq:,5131927,true,5125536,error,6391
item:,186.222.105.180,freq:,5056234,true,5052354,error,3880
item:,186.252.134.40,freq:,4217799,true,4209150,error,8649
item:,187.186.116.77,freq:,69381510,true,69376223,error,5287
item:,187.203.179.43,freq:,206779637,true,206751166,error,28471
item:,187.239.61.240,freq:,6506223,true,6442324,error,63899
item:,187.26.217.101,freq:,1627593,true,1615819,error,11774
item:,187.84.39.31,freq:,2289352,true,2274375,error,14977
item:,188.0.145.29,freq:,1863390,true,1847990,error,15400
item:,188.125.149.33,freq:,4136286,true,4130274,error,6012
item:,188.148.134.124,freq:,8901142,true,8885801,error,15341
item:,188.20.49.152,freq:,7635917,true,7591612,error,44305
item:,188.21.186.64,freq:,14190933,true,14178339,error,12594
item:,188.241.67.69,freq:,1792826,true,1789385,error,3441
item:,188.248.208.25,freq:,12034941,true,12018255,error,16686
item:,188.33.73.86,freq:,1648604,true,1633806,error,14798
item:,188.78.92.111,freq:,4840801,true,4815168,error,25633
item:,188.90.17.201,freq:,2346397,true,2337537,error,8860
item:,19.114.187.225,freq:,5153583,true,5135214,error,18369
item:,19.136.202.82,freq:,29916039,true,29893083,error,22956
item:,19.188.87.73,freq:,14947864,true,14918501,error,29363
item:,190.250.183.245,freq:,2371414,true,2369063,error,2351
item:,190.78.105.204,freq:,4377954,true,4367588,error,10366
item:,191.120.224.201,freq:,2219232,true,2198109,error,21123
item:,191.121.179.253,freq:,2262916,true,2248309,error,14607
item:,191.192.180.14,freq:,13877338,true,13870103,error,7235
item:,191.195.122.198,freq:,1826854,true,1813042,error,13812
item:,191.20.162.131,freq:,13344308,true,13334256,error,10052
item:,191.20.244.208,freq:,4770006,true,4758937,error,11069
item:,191.204.7.73,freq:,2469753,true,2455695,error,14058
item:,191.242.248.246,freq:,7077285,true,7073708,error,3577
item:,191.86.249.252,freq:,5514747,true,5499682,error,15065
item:,191.89.156.255,freq:,1734729,true,1716506,error,18223
item:,192.130.89.159,freq:,10342091,true,10329820,error,12271
item:,192.181.188.193,freq:,10880412,true,10867107,error,13305
item:,192.185.168.188,freq:,2164524,true,2158834,error,5690
item:,192.215.184.159,freq:,1617592,true,1602954,error,14638
item:,192.73.150.215,freq:,14761649,true,14747879,error,13770
item:,192.77.29.245,freq:,4055998,true,4046343,error,9655
item:,192.80.89.32,freq:,1720189,true,1712172,error,8017
item:,192.85.218.199,freq:,2204425,true,2195844,error,8581
item:,193.104.198.37,freq:,2428437,true,2422429,error,6008
item:,193.167.253.76,freq:,2101198,true,2082803,error,18395
item:,193.192.202.136,freq:,3667319,true,3663987,error,3332
item:,193.77.47.97,freq:,2940522,true,2936363,error,4159
item:,194.11.87.143,freq:,8995773,true,8985657,error,10116
item:,194.132.3.165,freq:,5628035,true,5622472,error,5563
item:,194.168.204.144,freq:,5075410,true,5069080,error,6330
item:,194.177.147.4,freq:,7531761,true,7523548,error,8213
item:,194.182.161.121,freq:,9663931,true,9660255,error,3676
item:,194.214.204.156,freq:,3358486,true,3349869,error,8617
item:,194.60.42.225,freq:,4398411,true,4371061,error,27350
item:,195.101.58.190,freq:,1863803,true,1853388,error,10415
item:,195.204.162.94,freq:,125309869,true,125298350,error,11519
item:,195.34.9.254,freq:,26050156,true,26042193,error,7963
item:,195.48.193.133,freq:,9420867,true,9350172,error,70695
item:,195.83.107.247,freq:,3071667,true,3068984,error,2683
item:,197.132.30.193,freq:,6813394,true,6786098,error,27296
item:,197.149.253.190,freq:,43908558,true,43906045,error,2513
item:,197.219.155.59,freq:,3079267,true,3053728,error,25539
item:,197.221.230.112,freq:,4681843,true,4670873,error,10970
item:,198.111.230.36,freq:,5720906,true,5705696,error,15210
item:,198.113.60.255,freq:,2255207,true,2240478,error,14729
item:,198.126.154.120,freq:,2011262,true,1991648,error,19614
item:,198.126.236.88,freq:,4926117,true,4920313,error,5804
item:,198.138.123.216,freq:,11902777,true,11889328,error,13449
item:,198.160.67.184,freq:,5409632,true,5399134,error,10498
item:,198.165.237.205,freq:,21590528,true,21581803,error,8725
item:,198.2.44.245,freq:,1719417,true,1708367,error,11050
item:,198.237.20.219,freq:,3546018,true,3518588,error,27430
item:,198.245.227.247,freq:,17476722,true,17402879,error,73843
item:,198.26.2.97,freq:,22001011,true,21988248,error,12763
item:,198.68.128.241,freq:,1767264,true,1725127,error,42137
item:,198.73.20.42,freq:,9029108,true,9017515,error,11593
item:,2.108.239.235,freq:,8550260,true,8542269,error,7991
item:,2.180.145.106,freq:,1941065,true,1935901,error,5164
item:,2.195.183.135,freq:,64107868,true,64095558,error,12310
item:,2.222.177.130,freq:,2563161,true,2548148,error,15013
item:,2.61.164.141,freq:,36130560,true,36118559,error,12001
item:,20.166.118.42,freq:,2469425,true,2460724,error,8701
item:,20.228.230.199,freq:,5167480,true,5165014,error,2466
item:,20.252.86.157,freq:,6457076,true,6406376,error,50700
item:,20.76.208.201,freq:,17524056,true,17501535,error,22521
item:,200.106.163.150,freq:,59566031,true,59525041,error,40990
item:,200.15.73.46,freq:,14403034,true,14387307,error,15727
item:,200.158.174.246,freq:,1678933,true,1661674,error,17259
item:,200.160.33.204,freq:,4380291,true,4364707,error,15584
item:,200.161.121.10,freq:,3439569,true,3422249,error,17320
item:,200.191.46.28,freq:,2012763,true,1998380,error,14383
item:,200.221.152.247,freq:,46808452,true,46806146,error,2306
item:,200.233.14.94,freq:,78286116,true,78283522,error,2594
item:,200.252.108.129,freq:,3046161,true,3040795,error,5366
item:,200.76.197.55,freq:,14360282,true,14351495,error,8787
item:,200.89.33.202,freq:,17194555,true,17186238,error,8317
item:,203.104.73.191,freq:,5658780,true,5649469,error,9311
item:,203.117.65.74,freq:,3403218,true,3396391,error,6827
item:,203.133.64.15,freq:,2599341,true,2594081,error,5260
item:,203.185.129.250,freq:,1636543,true,1625279,error,11264
item:,203.210.137.117,freq:,6538645,true,6530646,error,7999
item:,203.23.20.35,freq:,4621936,true,4617956,error,3980
item:,204.147.119.78,freq:,3746393,true,3742182,error,4211
item:,204.18.29.204,freq:,1609751,true,1602720,error,7031
item:,204.203.63.3,freq:,3161107,true,3139706,error,21401
item:,204.218.157.115,freq:,3982353,true,3978269,error,4084
item:,204.23.9.48,freq:,8269431,true,8259836,error,9595
item:,204.230.50.136,freq:,1954723,true,1944682,error,10041
item:,204.27.14.102,freq:,6948105,true,6937396,error,10709
item:,204.82.11.209,freq:,2244277,true,2219817,error,24460
item:,205.179.238.193,freq:,4498957,true,4496557,error,2400
item:,205.31.229.146,freq:,2813020,true,2796413,error,16607
item:,205.50.129.194,freq:,2097544,true,2079561,error,17983
item:,205.71.26.93,freq:,2465664,true,2455436,error,10228
item:,206.100.227.31,freq:,4154068,true,4134768,error,19300
item:,206.108.156.176,freq:,2726510,true,2701119,error,25391
item:,206.221.244.21,freq:,57984502,true,57976308,error,8194
item:,206.221.85.201,freq:,2005474,true,1943781,error,61693
item:,206.241.212.105,freq:,47297846,true,47281607,error,16239
item:,206.65.30.164,freq:,4800409,true,4794516,error,5893
item:,206.88.140.112,freq:,1876224,true,1865577,error,10647
item:,207.190.82.28,freq:,34501313,true,34492955,error,8358
item:,207.72.144.240,freq:,3886790,true,3876671,error,10119
item:,208.100.100.161,freq:,2056150,true,2027361,error,28789
item:,208.110.180.45,freq:,16762480,true,16756421,error,6059
item:,208.136.45.49,freq:,161311853,true,161306732,error,5121
item:,208.150.168.174,freq:,1701664,true,1693799,error,7865
item:,208.159.211.223,freq:,17242142,true,17229963,error,12179
item:,208.166.210.66,freq:,2273900,true,2271654,error,2246
item:,208.231.145.123,freq:,41892017,true,41880521,error,11496
item:,208.240.149.74,freq:,3445204,true,3434795,error,10409
item:,208.62.169.29,freq:,2163997,true,2150811,error,13186
item:,208.82.111.126,freq:,2624012,true,2619454,error,4558
item:,21.125.149.34,freq:,24785746,true,24777843,error,7903
item:,21.186.123.216,freq:,12137679,true,12115186,error,22493
item:,21.208.155.220,freq:,2594123,true,2578760,error,15363
item:,21.240.245.84,freq:,6255213,true,6248906,error,6307
item:,211.113.77.204,freq:,17527398,true,17525343,error,2055
item:,211.135.209.184,freq:,13567104,true,13561026,error,6078
item:,211.143.121.66,freq:,17868267,true,17842133,error,26134
item:,211.170.108.182,freq:,39141299,true,39130045,error,11254
item:,211.201.248.150,freq:,1727877,true,1722447,error,5430
item:,211.21.14.248,freq:,106792078,true,106778819,error,13259
item:,211.228.247.141,freq:,39148844,true,39145469,error,3375
item:,211.25.118.163,freq:,1929346,true,1922632,error,6714
item:,211.29.248.58,freq:,16767122,true,16722581,error,44541
item:,212.44.208.26,freq:,50374612,true,50354060,error,20552
item:,212.78.3.225,freq:,3590314,true,3580406,error,9908
item:,213.106.118.254,freq:,15353860,true,15343679,error,10181
item:,213.111.205.214,freq:,3472428,true,3468438,error,3990
item:,213.117.84.232,freq:,138514174,true,138499316,error,14858
item:,213.190.200.232,freq:,20496857,true,20491081,error,5776
item:,213.198.106.9,freq:,13201942,true,13196666,error,5276
item:,213.20.119.22,freq:,13780660,true,13770594,error,10066
item:,213.227.222.213,freq:,1809160,true,1803686,error,5474
item:,213.29.91.96,freq:,4793166,true,4778973,error,14193
item:,213.47.159.29,freq:,7195582,true,7164269,error,31313
item:,213.5.125.185,freq:,7221403,true,7185729,error,35674
item:,214.137.38.240,freq:,14374307,true,14372378,error,1929
item:,214.255.249.133,freq:,36093510,true,36081129,error,12381
item:,214.5.128.68,freq:,3658293,true,3651324,error,6969
item:,214.52.100.10,freq:,1783899,true,1775281,error,8618
item:,214.96.0.196,freq:,2403524,true,2394178,error,9346
item:,215.116.17.243,freq:,1691596,true,1686309,error,5287
item:,215.149.231.46,freq:,2138244,true,2135324,error,2920
item:,216.103.63.35,freq:,2606060,true,2602735,error,3325
item:,216.110.244.152,freq:,3222914,true,3217876,error,5038
item:,216.117.110.132,freq:,8993996,true,8989404,error,4592
item:,216.207.185.112,freq:,10948881,true,10940016,error,8865
item:,216.222.229.19,freq:,4246658,true,4240402,error,6256
item:,216.229.68.193,freq:,2167337,true,2153310,error,14027
item:,216.250.163.28,freq:,1931034,true,1916483,error,14551
item:,216.50.219.14,freq:,3589817,true,3585094,error,4723
item:,216.65.73.193,freq:,29587653,true,29556913,error,30740
item:,216.78.174.23,freq:,1840943,true,1802638,error,38305
item:,218.111.250.51,freq:,10735401,true,10723036,error,12365
item:,218.121.202.245,freq:,2104042,true,2094037,error,10005
item:,218.13.76.38,freq:,2459253,true,2458207,error,1046
item:,218.20.15.114,freq:,2864925,true,2858836,error,6089
item:,218.24.200.116,freq:,3130542,true,3118004,error,12538
item:,218.31.209.23,freq:,6424745,true,6416342,error,8403
item:,218.4.82.208,freq:,2793787,true,2766651,error,27136
item:,218.4.9.83,freq:,68833986,true,68814769,error,19217
item:,218.56.233.118,freq:,48080581,true,48068856,error,11725
item:,218.72.87.230,freq:,3295831,true,3293436,error,2395
item:,218.73.94.31,freq:,1756322,true,1744188,error,12134
item:,218.9.133.88,freq:,1693828,true,1657677,error,36151
item:,218.98.83.76,freq:,2035815,true,2023560,error,12255
item:,220.168.176.111,freq:,83135005,true,83074241,error,60764
item:,220.175.141.170,freq:,15236001,true,15224252,error,11749
item:,220.188.191.54,freq:,1951322,true,1937673,error,13649
item:,220.19.44.68,freq:,32558979,true,32534182,error,24797
item:,220.34.52.139,freq:,1683428,true,1668351,error,15077
item:,221.198.8.200,freq:,4649812,true,4644842,error,4970
item:,221.254.62.231,freq:,1966006,true,1949028,error,16978
item:,222.157.158.41,freq:,3109477,true,3105430,error,4047
item:,222.16.15.11,freq:,17974344,true,17957756,error,16588
item:,222.196.148.206,freq:,4715429,true,4710469,error,4960
item:,222.202.43.6,freq:,2796931,true,2786728,error,10203
item:,222.207.82.18,freq:,2522372,true,2507871,error,14501
item:,222.36.99.34,freq:,6968536,true,6961185,error,7351
item:,222.39.118.146,freq:,1844434,true,1843107,error,1327
item:,222.45.162.51,freq:,4363572,true,4354442,error,9130
item:,222.6.57.111,freq:,8226518,true,8223498,error,3020
item:,223.11.50.110,freq:,17751971,true,17743365,error,8606
item:,223.160.82.88,freq:,3257720,true,3248883,error,8837
item:,223.243.244.107,freq:,2200674,true,2197072,error,3602
item:,223.255.193.110,freq:,2079222,true,2077506,error,1716
item:,223.32.12.236,freq:,5409287,true,5399518,error,9769
item:,223.72.57.200,freq:,4619742,true,4611711,error,8031
item:,224.140.207.210,freq:,2015000,true,2005010,error,9990
item:,224.159.243.142,freq:,1655108,true,1641724,error,13384
item:,224.225.38.193,freq:,2510972,true,2506614,error,4358
item:,224.236.130.245,freq:,5598301,true,5591167,error,7134
item:,225.201.107.214,freq:,3408871,true,3404692,error,4179
item:,225.57.66.239,freq:,2433295,true,2420280,error,13015
item:,225.61.34.78,freq:,2987002,true,2963889,error,23113
item:,226.195.164.93,freq:,4654248,true,4640154,error,14094
item:,226.232.121.19,freq:,2470772,true,2444778,error,25994
item:,227.112.70.250,freq:,4670677,true,4657344,error,13333
item:,227.149.220.226,freq:,2337891,true,2331200,error,6691
item:,227.27.47.169,freq:,3844272,true,3788929,error,55343
item:,227.78.63.158,freq:,57533742,true,57521098,error,12644
item:,228.100.162.71,freq:,4631685,true,4620652,error,11033
item:,228.108.182.255,freq:,4769619,true,4749372,error,20247
item:,228.196.249.156,freq:,19778597,true,19740731,error,37866
item:,228.236.155.9,freq:,43646395,true,43630326,error,16069
item:,228.4.138.173,freq:,2492503,true,2490319,error,2184
item:,228.84.65.240,freq:,1721867,true,1711439,error,10428
item:,229.110.188.86,freq:,3737001,true,3735568,error,1433
item:,229.12.163.93,freq:,2274408,true,2236516,error,37892
item:,229.218.214.25,freq:,11662090,true,11658223,error,3867
item:,229.23.19.52,freq:,1920721,true,1909958,error,10763
item:,229.26.105.69,freq:,1710418,true,1708097,error,2321
item:,229.65.232.84,freq:,1997903,true,1996182,error,1721
item:,23.147.70.171,freq:,50090938,true,50061849,error,29089
item:,23.149.35.203,freq:,4219398,true,4215320,error,4078
item:,23.169.242.58,freq:,1828217,true,1783217,error,45000
item:,23.201.173.238,freq:,3350846,true,3349100,error,1746
item:,23.229.62.178,freq:,4732842,true,4726754,error,6088
item:,23.239.188.207,freq:,1961460,true,1954437,error,7023
item:,231.0.9.17,freq:,28178383,true,28159567,error,18816
item:,231.125.66.37,freq:,1935008,true,1925115,error,9893
item:,231.172.5.126,freq:,3208928,true,3205440,error,3488
item:,231.241.72.183,freq:,1798188,true,1789563,error,8625
item:,231.34.144.145,freq:,53669191,true,53656761,error,12430
item:,231.4.65.229,freq:,2746284,true,2735395,error,10889
item:,231.89.52.99,freq:,2588342,true,2575176,error,13166
item:,233.128.44.98,freq:,2621263,true,2607950,error,13313
item:,233.138.232.39,freq:,3479515,true,3469256,error,10259
item:,233.144.153.146,freq:,52628892,true,52589597,error,39295
item:,233.156.17.27,freq:,19968604,true,19952556,error,16048
item:,233.191.25.92,freq:,3317134,true,3301143,error,15991
item:,233.199.142.78,freq:,2049213,true,2043321,error,5892
item:,233.21.44.154,freq:,4340393,true,4330068,error,10325
item:,233.210.89.60,freq:,6036430,true,6027315,error,9115
item:,233.213.17.62,freq:,2191975,true,2179724,error,12251
item:,233.240.251.227,freq:,44016894,true,43993713,error,23181
item:,233.247.105.251,freq:,8766887,true,8763623,error,3264
item:,233.33.19.43,freq:,22334026,true,22320523,error,13503
item:,233.48.176.92,freq:,2009401,true,1998996,error,10405
item:,233.48.36.127,freq:,2119734,true,2111516,error,8218
item:,233.65.147.46,freq:,2394215,true,2382206,error,12009
item:,233.76.66.199,freq:,3000650,true,2999103,error,1547
item:,233.81.161.215,freq:,2561888,true,2547886,error,14002
item:,233.83.200.40,freq:,7800261,true,7793771,error,6490
item:,234.100.69.138,freq:,3437888,true,1620546,error,1.81734e+06
item:,234.159.237.79,freq:,3475883,true,3464978,error,10905
item:,234.197.48.245,freq:,3437888,true,1809882,error,1.62801e+06
item:,234.2.34.132,freq:,2993961,true,2968055,error,25906
item:,234.225.90.250,freq:,6685485,true,6676014,error,9471
item:,234.236.179.25,freq:,221999582,true,221994843,error,4739
item:,234.7.171.29,freq:,3267175,true,3258346,error,8829
item:,235.132.156.220,freq:,1758511,true,1738585,error,19926
item:,235.247.24.228,freq:,19324783,true,19311687,error,13096
item:,235.54.219.136,freq:,3164978,true,3144164,error,20814
item:,235.76.30.59,freq:,3289198,true,3264030,error,25168
item:,235.79.175.187,freq:,11899588,true,11888298,error,11290
item:,237.0.7.198,freq:,2721523,true,2710551,error,10972
item:,237.1.64.49,freq:,10409488,true,10403389,error,6099
item:,237.114.218.10,freq:,1755538,true,1752144,error,3394
item:,237.128.239.64,freq:,5743488,true,5732440,error,11048
item:,237.135.102.82,freq:,2617936,true,2595930,error,22006
item:,237.144.215.148,freq:,1658499,true,1648332,error,10167
item:,237.172.91.49,freq:,2611455,true,2595521,error,15934
item:,237.192.31.33,freq:,2127798,true,2123156,error,4642
item:,237.197.90.12,freq:,42225638,true,42220827,error,4811
item:,237.243.59.8,freq:,16282435,true,16277465,error,4970
item:,237.247.53.22,freq:,4039261,true,4034288,error,4973
item:,237.80.2.60,freq:,6130098,true,6111362,error,18736
item:,237.81.161.190,freq:,2239422,true,2235954,error,3468
item:,238.130.243.41,freq:,3293285,true,3286800,error,6485
item:,238.133.113.205,freq:,46561055,true,46547402,error,13653
item:,238.212.246.58,freq:,3524750,true,3519747,error,5003
item:,238.28.18.85,freq:,6104924,true,6083112,error,21812
item:,238.34.104.40,freq:,56590255,true,56567339,error,22916
item:,238.8.157.115,freq:,4121177,true,4110086,error,11091
item:,238.95.180.195,freq:,33316769,true,33307821,error,8948
item:,239.108.222.163,freq:,160572393,true,160568558,error,3835
item:,239.117.208.131,freq:,33266982,true,33254756,error,12226
item:,239.120.103.84,freq:,48171209,true,48166700,error,4509
item:,239.149.94.177,freq:,1612286,true,1601149,error,11137
item:,239.188.117.130,freq:,9153008,true,9142019,error,10989
item:,239.229.14.65,freq:,12929811,true,12923419,error,6392
item:,239.240.134.222,freq:,3235357,true,3229147,error,6210
item:,239.25.188.239,freq:,1755284,true,1742602,error,12682
item:,239.33.137.180,freq:,4992673,true,4987853,error,4820
item:,24.13.109.217,freq:,80572348,true,80561138,error,11210
item:,24.15.155.120,freq:,7850414,true,7846841,error,3573
item:,24.42.76.221,freq:,23757492,true,23726390,error,31102
item:,24.64.149.107,freq:,2482142515,true,2482113403,error,29112
item:,24.65.26.42,freq:,2959715,true,2846319,error,113396
item:,24.65.83.163,freq:,9282444,true,9276747,error,5697
item:,24.9.46.56,freq:,7238312,true,7222788,error,15524
item:,240.137.245.29,freq:,8278542,true,8259204,error,19338
item:,240.156.145.218,freq:,4974178,true,4970998,error,3180
item:,240.189.13.194,freq:,2178480,true,2172214,error,6266
item:,240.189.142.133,freq:,26226624,true,26218761,error,7863
item:,240.209.30.183,freq:,5069271,true,5059486,error,9785
item:,240.211.112.25,freq:,1899031,true,1883830,error,15201
item:,240.211.64.102,freq:,73979738,true,73975880,error,3858
item:,240.24.80.148,freq:,67408085,true,67391082,error,17003
item:,240.253.182.123,freq:,1945526,true,1926913,error,18613
item:,240.49.1.132,freq:,25744436,true,25738877,error,5559
item:,240.68.16.208,freq:,3868008,true,3855793,error,12215
item:,240.69.234.226,freq:,42619996,true,42619693,error,303
item:,242.104.132.39,freq:,26236822,true,26231362,error,5460
item:,242.105.48.154,freq:,7990934,true,7981507,error,9427
item:,242.19.121.41,freq:,12333385,true,12323276,error,10109
item:,242.19.87.74,freq:,3715851,true,3687428,error,28423
item:,242.190.45.27,freq:,7289934,true,7277881,error,12053
item:,242.201.170.235,freq:,2947131,true,2947131,error,0
item:,242.202.17.156,freq:,6004915,true,5995453,error,9462
item:,242.235.253.247,freq:,5120722,true,5115242,error,5480
item:,242.247.77.46,freq:,1978370,true,1953460,error,24910
item:,242.25.242.174,freq:,6102308,true,6093682,error,8626
item:,242.254.242.141,freq:,2136926,true,2128383,error,8543
item:,242.35.78.94,freq:,3329242,true,3313643,error,15599
item:,242.38.104.23,freq:,1936892,true,1923698,error,13194
item:,242.65.151.19,freq:,9705042,true,9695436,error,9606
item:,245.148.67.57,freq:,7872381,true,7871282,error,1099
item:,245.149.165.151,freq:,2317918,true,2285637,error,32281
item:,245.154.245.152,freq:,49612236,true,49589099,error,23137
item:,245.172.228.78,freq:,1911511,true,1906284,error,5227
item:,245.182.153.132,freq:,6538993,true,6527955,error,11038
item:,245.234.103.77,freq:,2894731,true,2881810,error,12921
item:,245.25.205.166,freq:,1769169,true,1748232,error,20937
item:,245.36.174.210,freq:,31058271,true,31055593,error,2678
item:,245.59.71.238,freq:,4043552,true,4033980,error,9572
item:,245.79.227.120,freq:,15477096,true,15471612,error,5484
item:,245.8.230.84,freq:,2894517,true,2876339,error,18178
item:,245.94.146.15,freq:,3628408,true,3608801,error,19607
item:,246.201.123.234,freq:,48758674,true,48741642,error,17032
item:,246.247.199.168,freq:,13802245,true,13795219,error,7026
item:,246.75.55.14,freq:,2283474,true,2270944,error,12530
item:,246.98.103.181,freq:,1797605,true,1789551,error,8054
item:,247.127.200.72,freq:,4464742,true,4459448,error,5294
item:,247.161.118.246,freq:,205781106,true,205772448,error,8658
item:,247.200.209.164,freq:,6189408,true,6171615,error,17793
item:,247.200.84.145,freq:,6006003,true,5994688,error,11315
item:,247.215.197.147,freq:,7191281,true,7182694,error,8587
item:,247.251.160.67,freq:,2390336,true,2375366,error,14970
item:,247.6.161.36,freq:,2097665,true,2087784,error,9881
item:,248.133.32.178,freq:,8701133,true,8695004,error,6129
item:,248.143.189.35,freq:,3083683,true,3077190,error,6493
