item:,0.139.209.84,freq:,2847778,true,2843091,error,4687
item:,248.184.138.29,freq:,2233119,true,2225553,error,7566
item:,248.43.106.15,freq:,4319284,true,4313075,error,6209
item:,248.67.223.59,freq:,3654457,true,3608230,error,46227
item:,249.177.58.73,freq:,28775064,true,28759137,error,15927
item:,249.196.151.244,freq:,198932019,true,198918348,error,13671
item:,249.238.222.230,freq:,28779167,true,28775597,error,3570
item:,249.83.247.7,freq:,8901200,true,8897139,error,4061
item:,250.171.222.19,freq:,3393577,true,3382848,error,10729
item:,250.4.91.179,freq:,8135746,true,8123785,error,11961
item:,250.43.48.87,freq:,6598492,true,6595971,error,2521
item:,250.54.246.217,freq:,96832391,true,96821428,error,10963
item:,250.78.211.26,freq:,11066422,true,11060365,error,6057
item:,250.93.181.254,freq:,10678721,true,10668132,error,10589
item:,252.108.77.73,freq:,2312504,true,2302713,error,9791
item:,252.171.117.23,freq:,61847721,true,61825459,error,22262
item:,252.189.61.227,freq:,50070660,true,50058273,error,12387
item:,253.210.14.132,freq:,111668131,true,111661326,error,6805
item:,253.242.240.172,freq:,3977105,true,3970249,error,6856
item:,253.250.229.101,freq:,2178883,true,2177865,error,1018
item:,253.72.35.175,freq:,20077673,true,20069490,error,8183
item:,255.134.25.47,freq:,2822188,true,2814247,error,7941
item:,255.150.67.50,freq:,2073793,true,2057452,error,16341
item:,27.106.18.74,freq:,1789571,true,1749138,error,40433
item:,27.117.134.51,freq:,28659671,true,28645149,error,14522
item:,27.127.86.57,freq:,4165366,true,4158648,error,6718
item:,27.28.220.115,freq:,64797777,true,64789520,error,8257
item:,27.33.12.20,freq:,4137077,true,4117352,error,19725
item:,27.52.7.62,freq:,5686439,true,5652555,error,33884
item:,27.61.44.176,freq:,27223088,true,27212436,error,10652
item:,27.62.135.250,freq:,71657160,true,71647860,error,9300
item:,27.95.76.86,freq:,1784996,true,1775889,error,9107
item:,28.110.171.79,freq:,2543856,true,2534254,error,9602
item:,28.110.62.39,freq:,15821600,true,15818489,error,3111
item:,28.168.244.35,freq:,1953820,true,1945985,error,7835
item:,28.179.255.28,freq:,2104803,true,2102698,error,2105
item:,28.181.119.159,freq:,13550728,true,13537842,error,12886
item:,28.222.205.236,freq:,16663030,true,16655695,error,7335
item:,28.26.200.227,freq:,5526094,true,5520129,error,5965
item:,29.103.32.196,freq:,6523527,true,6513677,error,9850
item:,29.135.12.120,freq:,4436980,true,4431096,error,5884
item:,29.155.212.221,freq:,5093527,true,5062476,error,31051
item:,29.222.173.30,freq:,23996525,true,23992186,error,4339
item:,29.227.185.65,freq:,2879378,true,2866506,error,12872
item:,29.71.34.187,freq:,13492012,true,13485420,error,6592
item:,3.128.92.237,freq:,2545245,true,2535107,error,10138
item:,3.141.107.71,freq:,3282471,true,3255406,error,27065
item:,3.199.148.55,freq:,1674663,true,1661918,error,12745
item:,3.216.57.84,freq:,3887691,true,3875480,error,12211
item:,3.22.244.46,freq:,5342866,true,5338648,error,4218
item:,3.46.44.166,freq:,1731390,true,1719756,error,11634
item:,30.221.21.105,freq:,9504675,true,9495709,error,8966
item:,30.41.207.201,freq:,2634833,true,2614105,error,20728
item:,31.171.236.162,freq:,31767005,true,31746763,error,20242
item:,31.221.125.64,freq:,8513275,true,8509919,error,3356
item:,31.7.103.163,freq:,4227869,true,4220496,error,7373
item:,32.102.251.151,freq:,2505098,true,2468892,error,36206
item:,32.11.85.247,freq:,7752545,true,7733791,error,18754
item:,32.116.238.23,freq:,2426121,true,2420280,error,5841
item:,32.34.21.28,freq:,2342320,true,2329566,error,12754
item:,32.36.116.193,freq:,16648222,true,16639746,error,8476
item:,32.6.11.23,freq:,12349362,true,12334740,error,14622
item:,32.66.18.199,freq:,2003792,true,1996236,error,7556
item:,33.165.23.129,freq:,26318259,true,26306831,error,11428
item:,33.210.13.254,freq:,2629698,true,2626934,error,2764
item:,33.218.190.195,freq:,157458762,true,157453335,error,5427
item:,35.103.119.201,freq:,1664291,true,1648984,error,15307
item:,35.111.192.28,freq:,6031108,true,6018758,error,12350
item:,35.122.83.251,freq:,42407838,true,42389850,error,17988
item:,35.126.22.208,freq:,1685136,true,1672376,error,12760
item:,35.146.0.250,freq:,2394121,true,2375638,error,18483
item:,35.160.212.254,freq:,1723511,true,1700973,error,22538
item:,35.178.58.58,freq:,1715558,true,1691296,error,24262
item:,35.202.215.155,freq:,2238514,true,2224390,error,14124
item:,35.4.236.85,freq:,5662554,true,5651336,error,11218
item:,35.55.222.163,freq:,1856722,true,1835995,error,20727
item:,36.110.152.216,freq:,20369792,true,20361109,error,8683
item:,36.117.221.205,freq:,11987100,true,11967224,error,19876
item:,36.161.242.105,freq:,2342066,true,2332950,error,9116
item:,36.19.208.32,freq:,1958221,true,1953426,error,4795
item:,36.203.89.27,freq:,4501239,true,4492403,error,8836
item:,36.21.236.97,freq:,5626967,true,5604857,error,22110
item:,36.214.17.152,freq:,22894668,true,22887506,error,7162
item:,36.225.33.72,freq:,2342279,true,2334587,error,7692
item:,36.67.218.92,freq:,4107582,true,4098995,error,8587
item:,36.88.99.241,freq:,8819572,true,8782905,error,36667
item:,39.130.75.29,freq:,1647990,true,1640598,error,7392
item:,39.148.144.15,freq:,2550179,true,2537886,error,12293
item:,39.188.116.138,freq:,10796433,true,10787868,error,8565
item:,39.200.255.93,freq:,22966377,true,22960274,error,6103
item:,39.202.234.37,freq:,7069448,true,7059764,error,9684
item:,39.216.220.184,freq:,1692604,true,1684320,error,8284
item:,39.29.231.228,freq:,36744434,true,36735737,error,8697
item:,39.34.158.6,freq:,1962802,true,1956966,error,5836
item:,39.77.18.193,freq:,24079599,true,24074558,error,5041
item:,4.130.194.73,freq:,9103419,true,9098087,error,5332
item:,4.160.41.224,freq:,7556317,true,7358459,error,197858
item:,4.164.182.221,freq:,17317859,true,17290730,error,27129
item:,4.21.124.98,freq:,5220377,true,5209917,error,10460
item:,4.254.200.3,freq:,2386793,true,2378117,error,8676
item:,4.65.121.138,freq:,2583485,true,2578853,error,4632
item:,4.98.53.149,freq:,41890674,true,41886467,error,4207
item:,40.112.194.34,freq:,1906481,true,1903485,error,2996
item:,40.141.209.112,freq:,4539921,true,4517790,error,22131
item:,40.157.248.9,freq:,1936162,true,1899948,error,36214
item:,40.183.19.15,freq:,4860052,true,4851743,error,8309
item:,40.183.39.91,freq:,2045828,true,2038272,error,7556
item:,40.209.200.151,freq:,42990899,true,42985756,error,5143
item:,40.239.90.63,freq:,3410812,true,3400665,error,10147
item:,40.246.118.222,freq:,3641779,true,3627537,error,14242
item:,40.84.243.139,freq:,9029762,true,9019032,error,10730
item:,40.98.82.36,freq:,4422581,true,4410175,error,12406
item:,42.100.66.50,freq:,14154313,true,14148336,error,5977
item:,42.101.133.139,freq:,1671612,true,1644630,error,26982
item:,42.109.70.189,freq:,1624252,true,1618200,error,6052
item:,42.134.67.158,freq:,2110834,true,2092161,error,18673
item:,42.160.1.30,freq:,29474232,true,29449690,error,24542
item:,42.168.117.159,freq:,2222654,true,2209035,error,13619
item:,42.176.169.107,freq:,6977994,true,6971976,error,6018
item:,42.202.201.114,freq:,12173644,true,12165807,error,7837
item:,42.211.124.244,freq:,1792305,true,1774636,error,17669
item:,42.251.233.19,freq:,28924151,true,28897811,error,26340
item:,42.50.173.38,freq:,15198143,true,15193871,error,4272
item:,42.57.214.156,freq:,5927550,true,5904842,error,22708
item:,42.83.15.129,freq:,3108066,true,3096055,error,12011
item:,42.97.224.1,freq:,3147128,true,3140659,error,6469
item:,45.105.138.246,freq:,5236234,true,5228850,error,7384
item:,45.188.197.232,freq:,23715557,true,23698477,error,17080
item:,45.213.204.150,freq:,2400150,true,2383379,error,16771
item:,45.226.4.251,freq:,2292440,true,2284766,error,7674
item:,45.227.117.225,freq:,2641026,true,2637311,error,3715
item:,45.228.89.45,freq:,44126127,true,44105845,error,20282
item:,45.238.253.205,freq:,3935517,true,3930697,error,4820
item:,45.27.223.201,freq:,12851145,true,12844406,error,6739
item:,45.30.12.153,freq:,21974340,true,21952493,error,21847
item:,45.46.95.103,freq:,2234235,true,2211683,error,22552
item:,45.98.237.212,freq:,11502963,true,11495661,error,7302
item:,46.124.204.202,freq:,7525917,true,7517690,error,8227
item:,46.124.205.111,freq:,7032491,true,7029965,error,2526
item:,46.128.117.199,freq:,3350928,true,3328065,error,22863
item:,46.131.0.78,freq:,14496087,true,14460650,error,35437
item:,46.154.90.124,freq:,4758056,true,4754415,error,3641
item:,46.17.225.40,freq:,2247160,true,2213992,error,33168
item:,46.175.73.12,freq:,21686237,true,21677325,error,8912
item:,46.183.98.125,freq:,12265459,true,12254549,error,10910
item:,46.228.203.154,freq:,2323539,true,2318688,error,4851
item:,46.33.18.136,freq:,10811951,true,10805558,error,6393
item:,46.84.36.29,freq:,2136535,true,2115456,error,21079
item:,46.85.16.134,freq:,3170366,true,3163812,error,6554
item:,46.87.153.5,freq:,3043640,true,3037860,error,5780
item:,48.10.227.136,freq:,3947299,true,3945355,error,1944
item:,48.123.85.186,freq:,1654219,true,1647785,error,6434
item:,48.148.195.50,freq:,8557749,true,8554818,error,2931
item:,48.19.253.139,freq:,26234221,true,26228124,error,6097
item:,48.192.68.107,freq:,4386273,true,4372302,error,13971
item:,48.221.133.81,freq:,5651479,true,5647968,error,3511
item:,48.223.24.107,freq:,29116536,true,29090942,error,25594
item:,48.227.91.131,freq:,2767240,true,2765301,error,1939
item:,49.116.45.186,freq:,5448174,true,5434202,error,13972
item:,49.127.52.155,freq:,11578883,true,11569511,error,9372
item:,49.177.173.28,freq:,4077003,true,4070766,error,6237
item:,49.209.221.183,freq:,1918059,true,1905196,error,12863
item:,49.224.44.194,freq:,8546040,true,8535725,error,10315
item:,5.15.185.56,freq:,3175957,true,3168197,error,7760
item:,5.212.137.178,freq:,11678763,true,11666245,error,12518
item:,5.238.161.156,freq:,4011971,true,4006800,error,5171
item:,5.54.103.190,freq:,307446066,true,307408949,error,37117
item:,50.113.24.217,freq:,34498722,true,34496226,error,2496
item:,50.137.137.102,freq:,5230202,true,5225146,error,5056
item:,50.137.137.202,freq:,3016683,true,3011507,error,5176
item:,50.141.156.173,freq:,2338458,true,2320565,error,17893
item:,50.164.222.163,freq:,35248558,true,35244304,error,4254
item:,50.220.149.96,freq:,2591112,true,2564339,error,26773
item:,50.55.103.253,freq:,3482541,true,3471246,error,11295
item:,50.72.62.8,freq:,23299290,true,23277407,error,21883
item:,50.94.21.77,freq:,3647255,true,3638630,error,8625
item:,52.174.241.156,freq:,19826782,true,19818283,error,8499
item:,52.185.56.7,freq:,1781328,true,1757446,error,23882
item:,52.206.26.212,freq:,2685831,true,2665354,error,20477
item:,52.217.212.151,freq:,53272009,true,53253758,error,18251
item:,52.40.85.171,freq:,3032047,true,3027985,error,4062
item:,52.47.56.194,freq:,1808330,true,1802932,error,5398
item:,52.62.63.13,freq:,1675418,true,1669570,error,5848
item:,54.125.5.63,freq:,11128749,true,11100996,error,27753
item:,54.152.158.21,freq:,2139899,true,2134527,error,5372
item:,54.167.229.229,freq:,2475701,true,2468478,error,7223
item:,54.170.235.230,freq:,2526818,true,2517434,error,9384
item:,54.22.6.191,freq:,2562288,true,2550656,error,11632
item:,54.35.248.96,freq:,3077610,true,3059329,error,18281
item:,54.44.182.57,freq:,22024421,true,22016962,error,7459
item:,54.96.252.118,freq:,2357282,true,2347660,error,9622
item:,54.97.24.230,freq:,14758029,true,14755107,error,2922
item:,56.106.69.117,freq:,2123928,true,2102543,error,21385
item:,56.171.197.200,freq:,5279688,true,5262703,error,16985
item:,56.181.73.252,freq:,37856135,true,37840824,error,15311
item:,56.47.196.195,freq:,3739383,true,3731464,error,7919
item:,57.118.54.37,freq:,1890192,true,1874016,error,16176
item:,57.228.239.148,freq:,12050002,true,12043479,error,6523
item:,57.57.73.214,freq:,32540591,true,32510804,error,29787
item:,57.74.197.116,freq:,1809918,true,1793686,error,16232
item:,59.0.52.198,freq:,3630834,true,3617831,error,13003
item:,59.202.30.161,freq:,2987114,true,2977559,error,9555
item:,59.212.36.179,freq:,13982312,true,13969630,error,12682
item:,59.23.137.181,freq:,3901056,true,3888815,error,12241
item:,59.237.92.185,freq:,3969095,true,3956646,error,12449
item:,59.26.73.152,freq:,2956758,true,2948211,error,8547
item:,59.40.190.74,freq:,16053214,true,16037812,error,15402
item:,59.5.238.94,freq:,6830423,true,6824460,error,5963
item:,59.58.138.27,freq:,71688818,true,71684950,error,3868
item:,59.74.184.204,freq:,63551034,true,63543912,error,7122
item:,59.87.42.195,freq:,3151107,true,3149060,error,2047
item:,59.93.92.45,freq:,2187506,true,2182495,error,5011
item:,6.17.38.246,freq:,18282540,true,18276298,error,6242
item:,6.175.180.217,freq:,4348683,true,4345586,error,3097
item:,6.204.216.201,freq:,3604971,true,3590817,error,14154
item:,6.220.118.82,freq:,1748524,true,1739828,error,8696
item:,6.26.24.41,freq:,4060829,true,4033156,error,27673
item:,6.45.191.216,freq:,2427387,true,2399554,error,27833
item:,6.71.111.87,freq:,1675594,true,1663464,error,12130
item:,6.82.90.134,freq:,23437549,true,23411082,error,26467
item:,60.126.169.82,freq:,105640983,true,105636547,error,4436
item:,60.142.18.6,freq:,9697491,true,9683310,error,14181
item:,60.193.108.126,freq:,13526897,true,13508701,error,18196
item:,60.250.242.173,freq:,2805191,true,2790258,error,14933
item:,60.45.238.215,freq:,8087776,true,8084435,error,3341
item:,61.145.102.252,freq:,5219678,true,5204698,error,14980
item:,61.196.114.124,freq:,2104065,true,2081738,error,22327
item:,61.198.23.145,freq:,1737336,true,1726383,error,10953
item:,61.54.204.147,freq:,2461280,true,2451438,error,9842
item:,61.83.197.59,freq:,5230586,true,5226432,error,4154
item:,62.113.39.19,freq:,3410110,true,3404513,error,5597
item:,62.244.177.228,freq:,3777763,true,3767902,error,9861
item:,62.245.142.241,freq:,4446008,true,4437588,error,8420
item:,62.250.177.169,freq:,3209982,true,3202482,error,7500
item:,62.35.244.88,freq:,1781613,true,1751845,error,29768
item:,62.58.112.136,freq:,1875516,true,1866058,error,9458
item:,62.94.254.35,freq:,2581588,true,2572396,error,9192
item:,62.97.55.3,freq:,1919292,true,1911715,error,7577
item:,65.0.207.200,freq:,137469818,true,137439000,error,30818
item:,65.109.135.128,freq:,1981657,true,1973605,error,8052
item:,65.121.255.147,freq:,20174288,true,20158635,error,15653
item:,65.31.158.167,freq:,171398794,true,171382500,error,16294
item:,65.36.50.47,freq:,3104810,true,3098219,error,6591
item:,65.42.163.59,freq:,76405192,true,76388466,error,16726
item:,65.51.134.240,freq:,6494988,true,6477832,error,17156
item:,65.6.240.238,freq:,2541536,true,2426384,error,115152
item:,65.62.228.109,freq:,3648914,true,3641365,error,7549
item:,65.65.236.192,freq:,2153603,true,2145572,error,8031
item:,66.168.221.195,freq:,2210763,true,2202112,error,8651
item:,66.178.36.243,freq:,5122570,true,5113534,error,9036
item:,66.198.52.132,freq:,114755886,true,114745348,error,10538
item:,66.231.17.164,freq:,52142680,true,52123666,error,19014
item:,66.232.4.140,freq:,1977816,true,1968261,error,9555
item:,66.239.47.216,freq:,22286809,true,22272975,error,13834
item:,66.7.68.97,freq:,13267840,true,13224866,error,42974
item:,67.213.215.248,freq:,67294519,true,67287685,error,6834
item:,67.52.235.98,freq:,2797247,true,2784583,error,12664
item:,68.104.41.143,freq:,16237747,true,16213091,error,24656
item:,68.11.215.245,freq:,2265158453,true,2265129406,error,29047
item:,68.13.64.40,freq:,2077349,true,2062353,error,14996
item:,68.210.121.234,freq:,2342902,true,2004037,error,338865
item:,68.219.16.235,freq:,6508531,true,6504664,error,3867
item:,68.22.179.205,freq:,64298222,true,64291442,error,6780
item:,68.39.161.59,freq:,2425024,true,2411952,error,13072
item:,68.53.156.76,freq:,26116253,true,26095064,error,21189
item:,68.59.228.155,freq:,2193229,true,2189148,error,4081
item:,68.91.253.53,freq:,1821596,true,1814223,error,7373
item:,7.135.251.115,freq:,1744621,true,1737986,error,6635
item:,7.14.186.20,freq:,3812360,true,3806899,error,5461
item:,7.2.233.29,freq:,82182744,true,82181259,error,1485
item:,7.234.215.35,freq:,19349935,true,19342329,error,7606
item:,7.89.24.255,freq:,6384411,true,6373404,error,11007
item:,71.109.193.27,freq:,53371312,true,53351294,error,20018
item:,71.111.75.66,freq:,1682318,true,1669301,error,13017
item:,71.138.186.20,freq:,3056395,true,3047014,error,9381
item:,71.168.43.82,freq:,1799250,true,1786698,error,12552
item:,71.2.54.9,freq:,3409204,true,3393763,error,15441
item:,71.228.6.209,freq:,3198503,true,3186764,error,11739
item:,71.241.224.220,freq:,3264976,true,3258954,error,6022
item:,71.56.171.85,freq:,4673499,true,4668691,error,4808
item:,71.89.241.130,freq:,2669959,true,2661685,error,8274
item:,71.97.78.119,freq:,38788557,true,38764924,error,23633
item:,73.116.13.185,freq:,3780976,true,3769789,error,11187
item:,73.172.11.203,freq:,4759540,true,4753158,error,6382
item:,73.190.168.167,freq:,5047357,true,5041175,error,6182
item:,73.204.44.105,freq:,1924340,true,1920384,error,3956
item:,73.22.113.140,freq:,1992947,true,1989247,error,3700
item:,73.224.41.250,freq:,3047047,true,3042912,error,4135
item:,73.246.22.158,freq:,2677786,true,2666068,error,11718
item:,74.168.102.160,freq:,4012035,true,4006800,error,5235
item:,74.182.79.145,freq:,2966950,true,2962441,error,4509
item:,74.237.187.164,freq:,5619768,true,5609911,error,9857
item:,74.47.47.144,freq:,2791222,true,2786284,error,4938
item:,74.61.149.159,freq:,14268684,true,14258860,error,9824
item:,74.99.85.158,freq:,9281736,true,9272016,error,9720
item:,75.248.62.223,freq:,44020582,true,44009314,error,11268
item:,75.54.147.181,freq:,3232827,true,3229857,error,2970
item:,75.57.204.196,freq:,4037210,true,4034439,error,2771
item:,77.107.255.105,freq:,4659547,true,4633564,error,25983
item:,77.160.251.164,freq:,12693417,true,12686683,error,6734
item:,77.179.187.235,freq:,2631964,true,2617379,error,14585
item:,77.189.90.110,freq:,57408244,true,57402446,error,5798
item:,77.20.121.204,freq:,22676310,true,22654532,error,21778
item:,77.222.217.240,freq:,2075898,true,2053480,error,22418
item:,77.226.211.241,freq:,3642799,true,3633300,error,9499
item:,77.44.49.230,freq:,2762429,true,2746072,error,16357
item:,77.62.15.172,freq:,27500890,true,27486663,error,14227
item:,77.74.26.57,freq:,2820265,true,2809695,error,10570
item:,79.109.8.198,freq:,2424816,true,2420280,error,4536
item:,79.134.30.180,freq:,21448336,true,21419642,error,28694
item:,79.158.95.74,freq:,19456616,true,19441663,error,14953
item:,79.209.140.69,freq:,28584000,true,28555995,error,28005
item:,79.218.234.119,freq:,8222788,true,8214770,error,8018
item:,79.228.187.75,freq:,23119298,true,23113116,error,6182
item:,79.250.197.185,freq:,5452745,true,5439258,error,13487
item:,79.29.102.238,freq:,8081910,true,8067780,error,14130
item:,79.93.238.90,freq:,3563125,true,3556116,error,7009
item:,8.132.21.70,freq:,1872344,true,1847109,error,25235
item:,8.135.95.84,freq:,2225701,true,2220847,error,4854
item:,8.180.96.138,freq:,18391636,true,18383435,error,8201
item:,8.182.150.174,freq:,4220787,true,4212789,error,7998
item:,8.195.110.13,freq:,1984717,true,1975059,error,9658
item:,8.206.84.156,freq:,290252446,true,290242180,error,10266
item:,8.219.143.43,freq:,33738375,true,33732491,error,5884
item:,8.221.226.120,freq:,157090980,true,157085613,error,5367
item:,80.133.224.178,freq:,2401413,true,2397605,error,3808
item:,80.170.171.178,freq:,1806694,true,1797172,error,9522
item:,80.172.25.222,freq:,10884555,true,10879365,error,5190
item:,80.180.157.170,freq:,22949182,true,22941862,error,7320
item:,80.200.171.68,freq:,2894234,true,2871949,error,22285
item:,80.220.232.87,freq:,9429917,true,9424880,error,5037
item:,80.245.7.86,freq:,34554330,true,34523687,error,30643
item:,80.27.70.26,freq:,12437741,true,12422499,error,15242
item:,81.251.232.28,freq:,3330753,true,3307818,error,22935
item:,82.172.144.176,freq:,2373338,true,2364158,error,9180
item:,82.172.145.168,freq:,1878904,true,1860467,error,18437
item:,82.227.241.125,freq:,2127698,true,2114818,error,12880
item:,82.243.211.51,freq:,3100174,true,3086492,error,13682
item:,82.252.45.176,freq:,11057594,true,11048441,error,9153
item:,82.3.227.75,freq:,5352325,true,5343329,error,8996
item:,82.48.235.140,freq:,2293671,true,2276365,error,17306
item:,82.49.205.137,freq:,3565921,true,3559835,error,6086
item:,82.74.189.215,freq:,2820346,true,2815508,error,4838
item:,83.202.217.242,freq:,1852731,true,1844895,error,7836
item:,83.209.244.201,freq:,7281081,true,7266323,error,14758
item:,83.224.33.38,freq:,1783843,true,1780798,error,3045
item:,84.159.214.7,freq:,27157226,true,27151209,error,6017
item:,84.184.179.245,freq:,2203633,true,2193931,error,9702
item:,84.190.114.5,freq:,1897781,true,1893459,error,4322
item:,84.228.50.43,freq:,32174644,true,32159606,error,15038
item:,85.246.210.200,freq:,5557352,true,5546630,error,10722
item:,85.64.87.26,freq:,1798984,true,1783644,error,15340
item:,86.108.56.90,freq:,5110377,true,5104783,error,5594
item:,86.127.110.115,freq:,3391412,true,3377541,error,13871
item:,86.129.255.213,freq:,2825437,true,2821830,error,3607
item:,86.214.46.41,freq:,3111351,true,3100594,error,10757
item:,86.28.232.146,freq:,178105591,true,178090915,error,14676
item:,86.79.212.116,freq:,11897079,true,11894320,error,2759
item:,86.88.172.177,freq:,2027158,true,2012989,error,14169
item:,87.139.89.155,freq:,2107707,true,2090612,error,17095
item:,87.207.160.118,freq:,2211421,true,2200605,error,10816
item:,87.62.152.87,freq:,4747454,true,4730358,error,17096
item:,88.122.37.207,freq:,3583286,true,3574376,error,8910
item:,88.125.186.74,freq:,1723269,true,1713251,error,10018
item:,88.21.120.244,freq:,1879624,true,1860816,error,18808
item:,88.233.47.53,freq:,4969194,true,4949633,error,19561
item:,88.59.23.11,freq:,5273033,true,5268912,error,4121
item:,88.67.241.126,freq:,19366442,true,19342461,error,23981
item:,88.67.98.201,freq:,3054042,true,3021244,error,32798
item:,88.88.136.71,freq:,5741709,true,5735199,error,6510
item:,88.94.50.249,freq:,1835715,true,1834062,error,1653
item:,88.99.118.202,freq:,3544157,true,3516955,error,27202
item:,89.101.50.28,freq:,4255170,true,4245827,error,9343
item:,89.123.215.131,freq:,32536508,true,32515734,error,20774
item:,89.68.232.3,freq:,2030929,true,2015478,error,15451
item:,89.77.120.176,freq:,6296134,true,6284666,error,11468
item:,91.109.88.18,freq:,2241131,true,2228276,error,12855
item:,91.123.250.232,freq:,2054656,true,2049010,error,5646
item:,91.42.222.20,freq:,1816532,true,1810058,error,6474
item:,91.66.119.32,freq:,3414561,true,3411326,error,3235
item:,91.67.119.46,freq:,44495888,true,44494398,error,1490
item:,91.71.50.10,freq:,1814707,true,1807178,error,7529
item:,91.72.165.218,freq:,39454556,true,39440444,error,14112
item:,91.77.8.223,freq:,66800454,true,66787787,error,12667
item:,91.91.39.118,freq:,5691668,true,5649675,error,41993
item:,91.99.90.249,freq:,2085855,true,2080751,error,5104
item:,93.121.32.92,freq:,1943604,true,1930216,error,13388
item:,93.124.134.153,freq:,29083687,true,29078993,error,4694
item:,93.124.224.91,freq:,2519532,true,2505172,error,14360
item:,93.15.206.170,freq:,7098326,true,7093304,error,5022
item:,93.34.33.103,freq:,2094898,true,2092094,error,2804
item:,93.55.15.96,freq:,3209032,true,3205821,error,3211
item:,93.67.52.22,freq:,2797534,true,2778523,error,19011
item:,94.133.201.28,freq:,8704727,true,8690592,error,14135
item:,94.146.63.38,freq:,4369233,true,4337714,error,31519
item:,94.149.79.194,freq:,4973021,true,4954930,error,18091
item:,94.224.171.166,freq:,1732499,true,1707023,error,25476
item:,94.36.15.115,freq:,13728712,true,13710387,error,18325
item:,94.58.246.30,freq:,3667141,true,3653218,error,13923
item:,94.65.58.54,freq:,9289174,true,9281637,error,7537
item:,94.92.237.106,freq:,24062905,true,24046756,error,16149
item:,94.94.26.173,freq:,2630314,true,2617856,error,12458
item:,96.144.168.216,freq:,1918233,true,1909060,error,9173
item:,96.2.144.47,freq:,2018850,true,1987108,error,31742
item:,96.217.255.38,freq:,2039026,true,2032380,error,6646
item:,96.28.11.115,freq:,3246184,true,3240118,error,6066
item:,96.71.47.70,freq:,5388663,true,5371614,error,17049
item:,97.117.224.40,freq:,11119780,true,11113351,error,6429
item:,97.197.120.65,freq:,22094451,true,22080267,error,14184
item:,97.235.73.206,freq:,4852684,true,4843551,error,9133
item:,98.12.163.48,freq:,3030274,true,3029787,error,487
item:,98.127.81.223,freq:,1979701,true,1976222,error,3479
item:,98.159.195.251,freq:,1748697,true,1732607,error,16090
item:,98.226.162.213,freq:,2318395,true,2311344,error,7051
item:,99.190.12.58,freq:,1886897,true,1885437,error,1460
item:,99.224.45.105,freq:,4448338,true,4443636,error,4702
item:,99.240.51.76,freq:,56684467,true,56675767,error,8700
item:,99.72.170.64,freq:,1697573,true,1670464,error,27109
item:,99.78.251.23,freq:,7972375,true,7970014,error,2361
