item:,0.178.80.81,freq:,16448263,true,16423745,error,24518
item:,0.231.131.143,freq:,201209264,true,201201988,error,7276
item:,1.152.42.222,freq:,32902364,true,32896184,error,6180
item:,100.9.242.80,freq:,37705213,true,37694268,error,10945
item:,101.168.108.105,freq:,46258120,true,46249427,error,8693
item:,102.172.16.144,freq:,23183912,true,132,error,2.31838e+07
item:,102.36.213.131,freq:,23183912,true,23165795,error,18117
item:,104.181.149.136,freq:,29024908,true,29015564,error,9344
item:,106.69.214.120,freq:,26018761,true,26005905,error,12856
item:,108.218.233.54,freq:,50625415,true,50612595,error,12820
item:,109.166.108.73,freq:,43987375,true,43981400,error,5975
item:,109.242.128.73,freq:,49794797,true,49775546,error,19251
item:,109.87.29.88,freq:,104683322,true,104677054,error,6268
item:,11.1.80.74,freq:,18015049,true,18009519,error,5530
item:,11.199.74.89,freq:,17154342,true,17145235,error,9107
item:,11.38.195.10,freq:,30910591,true,30903948,error,6643
item:,110.119.41.137,freq:,24856146,true,24839594,error,16552
item:,113.102.153.174,freq:,43552941,true,43548712,error,4229
item:,114.20.49.120,freq:,22227462,true,22205324,error,22138
item:,115.2.131.68,freq:,50888444,true,50880166,error,8278
item:,116.57.22.5,freq:,103258048,true,103255020,error,3028
item:,118.194.20.238,freq:,17619874,true,17614753,error,5121
item:,118.220.216.255,freq:,40156517,true,40142946,error,13571
item:,121.147.178.92,freq:,46027246,true,26918,error,4.60003e+07
item:,121.164.114.125,freq:,26116486,true,26110892,error,5594
item:,121.223.205.52,freq:,46027246,true,45994577,error,32669
item:,121.224.108.145,freq:,39516412,true,39510113,error,6299
item:,123.26.39.208,freq:,21085963,true,21075447,error,10516
item:,123.65.82.224,freq:,30686354,true,30677884,error,8470
item:,124.109.26.69,freq:,54777701,true,54733352,error,44349
item:,124.250.8.27,freq:,46666768,true,46653366,error,13402
item:,125.0.114.87,freq:,63421377,true,63414261,error,7116
item:,125.119.241.222,freq:,151361393,true,151358391,error,3002
item:,128.161.148.96,freq:,44208512,true,44190536,error,17976
item:,128.238.243.185,freq:,21290517,true,21284565,error,5952
item:,128.35.184.187,freq:,21890355,true,21865732,error,24623
item:,128.64.137.168,freq:,61518326,true,61507100,error,11226
item:,129.110.79.155,freq:,42476877,true,42471619,error,5258
item:,129.97.159.244,freq:,78578280,true,78576808,error,1472
item:,13.162.123.99,freq:,58130665,true,58123164,error,7501
item:,13.19.244.194,freq:,57428697,true,57403052,error,25645
item:,13.241.167.50,freq:,31118287,true,31110154,error,8133
item:,133.185.61.243,freq:,133916226,true,133899299,error,16927
item:,134.103.179.164,freq:,48339068,true,48330299,error,8769
item:,134.237.81.208,freq:,49440248,true,49430176,error,10072
item:,134.51.164.168,freq:,17353783,true,17348561,error,5222
item:,136.156.240.142,freq:,30323393,true,30316644,error,6749
item:,138.222.73.239,freq:,24285026,true,24281147,error,3879
item:,141.161.213.94,freq:,35653065,true,35625791,error,27274
item:,141.171.97.247,freq:,35653065,true,276,error,3.56528e+07
item:,141.212.173.184,freq:,79050815,true,78981890,error,68925
item:,141.234.237.142,freq:,47780923,true,47776582,error,4341
item:,141.37.246.206,freq:,32191515,true,32180174,error,11341
item:,141.70.196.56,freq:,2732272046,true,2732253072,error,18974
item:,143.113.186.99,freq:,72658672,true,72656119,error,2553
item:,143.148.135.109,freq:,69139899,true,69135034,error,4865
item:,143.185.224.10,freq:,21332360,true,21324987,error,7373
item:,143.77.142.249,freq:,22664349,true,22651271,error,13078
item:,145.44.51.241,freq:,184691722,true,184684876,error,6846
item:,145.52.165.88,freq:,26637138,true,26630468,error,6670
item:,146.28.203.44,freq:,414337253,true,414329624,error,7629
item:,150.239.142.210,freq:,59923517,true,59916578,error,6939
item:,150.94.149.78,freq:,22412752,true,22401167,error,11585
item:,151.2.155.255,freq:,34321928,true,34307955,error,13973
item:,152.153.154.196,freq:,42249555,true,42243355,error,6200
item:,153.191.151.234,freq:,41232808,true,41227142,error,5666
item:,155.111.92.85,freq:,40870241,true,40856956,error,13285
item:,156.190.171.65,freq:,37368930,true,37349364,error,19566
item:,159.0.187.117,freq:,21938391,true,21926733,error,11658
item:,16.114.89.112,freq:,28780740,true,28768060,error,12680
item:,16.226.142.245,freq:,18809505,true,18798886,error,10619
item:,16.55.126.178,freq:,34992000,true,34987069,error,4931
item:,160.69.123.150,freq:,2192342218,true,2192339306,error,2912
item:,161.213.218.23,freq:,24810287,true,24796876,error,13411
item:,161.240.56.102,freq:,19923615,true,19903248,error,20367
item:,163.125.251.56,freq:,3128720066,true,3128697179,error,22887
item:,163.248.76.255,freq:,120820359,true,120812059,error,8300
item:,163.30.239.96,freq:,38557120,true,38555074,error,2046
item:,164.178.10.40,freq:,248090930,true,248085000,error,5930
item:,165.47.238.7,freq:,103965166,true,103951778,error,13388
item:,167.11.51.252,freq:,319420130,true,319356667,error,63463
item:,169.222.83.185,freq:,49960334,true,49952305,error,8029
item:,170.126.130.83,freq:,155357553,true,155349707,error,7846
item:,170.20.113.199,freq:,16744234,true,16738933,error,5301
item:,170.32.238.158,freq:,55351072,true,55337972,error,13100
item:,170.74.66.219,freq:,2248111448,true,2248092627,error,18821
item:,172.115.211.136,freq:,17992083,true,17984633,error,7450
item:,172.69.166.116,freq:,31895131,true,31884423,error,10708
item:,174.21.111.74,freq:,21743501,true,21741571,error,1930
item:,174.227.226.201,freq:,38177201,true,38173216,error,3985
item:,174.7.175.90,freq:,140430754,true,140418909,error,11845
item:,175.138.26.56,freq:,29673037,true,29642901,error,30136
item:,175.138.27.63,freq:,34503947,true,34498310,error,5637
item:,175.63.94.229,freq:,84045000,true,84038730,error,6270
item:,176.249.146.68,freq:,17597276,true,17594401,error,2875
item:,18.20.216.84,freq:,232691102,true,232677937,error,13165
item:,180.19.29.86,freq:,20613227,true,20603947,error,9280
item:,180.84.246.95,freq:,63256901,true,63209542,error,47359
item:,181.12.62.78,freq:,36345058,true,36309772,error,35286
item:,181.148.165.198,freq:,37145588,true,37140978,error,4610
item:,181.201.213.17,freq:,130064643,true,130054603,error,10040
item:,181.77.31.174,freq:,57828564,true,57818720,error,9844
item:,182.90.27.226,freq:,16417688,true,16415286,error,2402
item:,183.23.16.44,freq:,41809958,true,41798992,error,10966
item:,183.62.120.9,freq:,47326585,true,47311154,error,15431
item:,184.78.188.253,freq:,24178505,true,24157252,error,21253
item:,184.85.178.90,freq:,25486052,true,25479503,error,6549
item:,187.186.116.77,freq:,18374002,true,18370222,error,3780
item:,187.188.35.133,freq:,2285647117,true,2285619362,error,27755
item:,187.203.179.43,freq:,181314553,true,181302494,error,12059
item:,187.77.245.20,freq:,18066475,true,18055796,error,10679
item:,188.109.165.224,freq:,25460028,true,25436934,error,23094
item:,188.127.187.174,freq:,35618259,true,35600301,error,17958
item:,19.128.250.123,freq:,45280280,true,45272823,error,7457
item:,19.136.202.82,freq:,59000864,true,58986712,error,14152
item:,191.34.53.180,freq:,129264207,true,129259453,error,4754
item:,195.10.158.251,freq:,84392517,true,84387509,error,5008
item:,195.204.162.94,freq:,112489511,true,112452783,error,36728
item:,197.139.193.201,freq:,21914264,true,21891085,error,23179
item:,197.149.253.190,freq:,43239408,true,43231946,error,7462
item:,197.169.245.51,freq:,60884247,true,60883125,error,1122
item:,198.165.237.205,freq:,19162936,true,19157361,error,5575
item:,198.245.227.247,freq:,17493283,true,17466473,error,26810
item:,2.51.41.253,freq:,53681068,true,53649252,error,31816
item:,20.76.208.201,freq:,16831547,true,16755313,error,76234
item:,200.16.100.118,freq:,19354738,true,19343466,error,11272
item:,200.221.152.247,freq:,68942859,true,68936692,error,6167
item:,200.76.197.55,freq:,30662006,true,30640761,error,21245
item:,200.89.33.202,freq:,104318582,true,104308952,error,9630
item:,203.94.70.105,freq:,19664585,true,19649048,error,15537
item:,203.99.60.217,freq:,76878730,true,76873701,error,5029
item:,204.74.75.0,freq:,45193225,true,45183356,error,9869
item:,206.36.172.36,freq:,35712036,true,35704384,error,7652
item:,207.190.82.28,freq:,33968707,true,33948435,error,20272
item:,208.139.159.143,freq:,44202294,true,44196486,error,5808
item:,208.159.211.223,freq:,67397927,true,67382963,error,14964
item:,208.94.249.86,freq:,25610349,true,25599552,error,10797
item:,21.59.190.143,freq:,60098855,true,60090954,error,7901
item:,211.113.77.204,freq:,18298250,true,18294324,error,3926
item:,211.12.138.105,freq:,19286763,true,19278814,error,7949
item:,211.201.249.65,freq:,44679654,true,44670728,error,8926
item:,211.228.247.141,freq:,37811836,true,37804935,error,6901
item:,212.82.69.140,freq:,45484758,true,45478071,error,6687
item:,213.106.118.254,freq:,28851649,true,28843156,error,8493
item:,213.117.84.232,freq:,198125094,true,198108324,error,16770
item:,213.29.91.96,freq:,125948963,true,125921961,error,27002
item:,213.47.159.29,freq:,61854153,true,61844426,error,9727
item:,215.118.47.175,freq:,23665184,true,23655784,error,9400
item:,218.4.9.83,freq:,40958126,true,40953679,error,4447
item:,220.158.151.160,freq:,145966333,true,145963540,error,2793
item:,220.19.44.68,freq:,48020579,true,48007248,error,13331
item:,222.16.15.11,freq:,16095623,true,16090320,error,5303
item:,223.11.50.110,freq:,46970460,true,46966126,error,4334
item:,228.236.155.9,freq:,65506313,true,65501034,error,5279
item:,23.148.110.199,freq:,62677530,true,62654909,error,22621
item:,23.230.47.154,freq:,16514754,true,16500791,error,13963
item:,23.230.65.223,freq:,224961578,true,224955386,error,6192
item:,231.131.197.202,freq:,66350704,true,66346830,error,3874
item:,233.177.92.13,freq:,112716780,true,112704633,error,12147
item:,233.236.148.16,freq:,46633425,true,46624672,error,8753
item:,234.206.19.85,freq:,19052854,true,19048202,error,4652
item:,234.236.179.25,freq:,26979223,true,26968120,error,11103
item:,235.79.175.187,freq:,124597401,true,124596094,error,1307
item:,237.89.26.233,freq:,59086604,true,59083693,error,2911
item:,238.133.113.205,freq:,69384089,true,69383180,error,909
item:,239.120.103.84,freq:,47554235,true,47548586,error,5649
item:,239.239.182.41,freq:,21995492,true,21983425,error,12067
item:,24.64.149.107,freq:,2186780307,true,2186774331,error,5976
item:,240.153.158.91,freq:,18633354,true,18621997,error,11357
item:,240.23.56.26,freq:,36893190,true,36890693,error,2497
item:,240.24.80.148,freq:,21863266,true,21861215,error,2051
item:,240.69.234.226,freq:,77617847,true,77612230,error,5617
item:,245.136.165.179,freq:,42701097,true,42697609,error,3488
item:,245.154.245.152,freq:,71802400,true,71800351,error,2049
item:,245.234.103.77,freq:,24585357,true,24582241,error,3116
item:,245.79.227.120,freq:,27894519,true,27886298,error,8221
item:,246.201.123.234,freq:,36654833,true,36638921,error,15912
item:,246.247.199.168,freq:,21739584,true,21725894,error,13690
item:,247.200.84.145,freq:,17143068,true,17130029,error,13039
item:,27.117.134.51,freq:,21367368,true,21356356,error,11012
item:,27.23.184.162,freq:,59596264,true,59586511,error,9753
item:,27.62.135.250,freq:,71829197,true,71823417,error,5780
item:,3.216.57.84,freq:,567212326,true,567208440,error,3886
item:,30.199.18.6,freq:,82639839,true,82599592,error,40247
item:,30.30.24.33,freq:,82639839,true,15558,error,8.26243e+07
item:,31.171.236.162,freq:,44055348,true,44049155,error,6193
item:,32.11.85.247,freq:,17646164,true,17634725,error,11439
item:,32.52.113.228,freq:,21388660,true,21382393,error,6267
item:,35.252.33.213,freq:,47148462,true,47138750,error,9712
item:,36.214.17.152,freq:,69318472,true,69293009,error,25463
item:,36.71.2.20,freq:,72184977,true,72177935,error,7042
item:,39.158.5.185,freq:,32835478,true,32828300,error,7178
item:,39.168.33.129,freq:,18465273,true,18446085,error,19188
item:,4.23.64.236,freq:,121393773,true,121363709,error,30064
item:,42.145.103.157,freq:,62566739,true,62559489,error,7250
item:,42.153.82.181,freq:,47846062,true,47834040,error,12022
item:,42.168.117.159,freq:,17974748,true,17972202,error,2546
item:,45.132.153.127,freq:,30725950,true,30713082,error,12868
item:,45.238.253.205,freq:,49071406,true,49058354,error,13052
item:,45.6.95.93,freq:,17330539,true,17320345,error,10194
item:,45.83.233.182,freq:,20278927,true,20260096,error,18831
item:,46.105.26.40,freq:,57771840,true,57751417,error,20423
item:,46.242.239.48,freq:,22916420,true,22904645,error,11775
item:,46.45.126.254,freq:,17529187,true,17522759,error,6428
item:,46.49.5.178,freq:,44736333,true,44711249,error,25084
item:,48.223.24.107,freq:,31443483,true,31431841,error,11642
item:,49.127.52.155,freq:,18803436,true,18769661,error,33775
item:,49.136.80.147,freq:,24216615,true,24202286,error,14329
item:,49.93.78.202,freq:,47701882,true,47690963,error,10919
item:,50.34.20.251,freq:,38083725,true,38080145,error,3580
item:,54.125.5.63,freq:,40765187,true,40759800,error,5387
item:,54.73.33.65,freq:,22066825,true,22060555,error,6270
item:,57.228.239.148,freq:,27530406,true,27523714,error,6692
item:,59.197.11.7,freq:,36317852,true,36310599,error,7253
item:,59.40.190.74,freq:,18888380,true,18887074,error,1306
item:,59.74.184.204,freq:,67497821,true,67492182,error,5639
item:,6.17.38.246,freq:,46622279,true,46605816,error,16463
item:,61.249.149.134,freq:,21848941,true,21827545,error,21396
item:,62.162.184.249,freq:,18913822,true,18889915,error,23907
item:,62.244.177.228,freq:,59398260,true,59375214,error,23046
item:,62.245.142.241,freq:,16264886,true,16231607,error,33279
item:,62.59.169.34,freq:,47620377,true,47603122,error,17255
item:,62.73.0.21,freq:,21993691,true,21985869,error,7822
item:,65.0.207.200,freq:,139029338,true,139017404,error,11934
item:,65.18.159.236,freq:,24232211,true,24228999,error,3212
item:,65.31.158.167,freq:,204564883,true,204560369,error,4514
item:,65.42.163.59,freq:,97127940,true,97120191,error,7749
item:,66.7.68.97,freq:,77603702,true,77602855,error,847
item:,67.213.215.248,freq:,66643544,true,66625283,error,18261
item:,67.52.235.98,freq:,662101247,true,662087062,error,14185
item:,68.137.213.43,freq:,52939690,true,52915984,error,23706
item:,68.219.16.235,freq:,19487861,true,19465193,error,22668
item:,68.53.156.76,freq:,27272856,true,27252130,error,20726
item:,7.2.233.29,freq:,20529617,true,20526445,error,3172
item:,71.156.188.111,freq:,27644597,true,27636044,error,8553
item:,71.224.144.29,freq:,58410278,true,58404462,error,5816
item:,71.97.78.119,freq:,37848054,true,37846464,error,1590
item:,73.34.253.138,freq:,19668453,true,19656037,error,12416
item:,73.37.123.132,freq:,65392402,true,65386752,error,5650
item:,73.94.131.159,freq:,18178933,true,18169840,error,9093
item:,74.26.141.158,freq:,16030806,true,16017773,error,13033
item:,75.202.6.114,freq:,19735136,true,19706887,error,28249
item:,75.248.62.223,freq:,44019324,true,44008060,error,11264
item:,79.158.95.74,freq:,31443013,true,31435637,error,7376
item:,79.161.62.10,freq:,16749982,true,16742068,error,7914
item:,79.29.102.238,freq:,16145666,true,16135200,error,10466
item:,8.206.84.156,freq:,553487049,true,553469098,error,17951
item:,8.219.143.43,freq:,30885271,true,30880344,error,4927
item:,8.223.38.215,freq:,39354222,true,39348979,error,5243
item:,8.45.10.207,freq:,35594210,true,35583021,error,11189
item:,80.207.24.202,freq:,34793812,true,34785371,error,8441
item:,81.176.55.213,freq:,28423794,true,28418451,error,5343
item:,84.228.50.43,freq:,16467785,true,16455212,error,12573
item:,84.240.244.95,freq:,27830048,true,27824827,error,5221
item:,85.209.182.76,freq:,32183226,true,32158955,error,24271
item:,86.224.241.215,freq:,21118951,true,21102807,error,16144
item:,87.62.152.87,freq:,45620912,true,45613275,error,7637
item:,88.233.47.53,freq:,43948488,true,43944398,error,4090
item:,89.59.60.227,freq:,46571742,true,46558543,error,13199
item:,91.32.252.78,freq:,27105606,true,27104551,error,1055
item:,91.48.94.117,freq:,31879401,true,31872336,error,7065
item:,91.72.165.218,freq:,34562595,true,34555049,error,7546
item:,94.2.80.95,freq:,54999419,true,54983972,error,15447
item:,97.12.35.227,freq:,121171236,true,121163485,error,7751
item:,97.44.230.213,freq:,64897899,true,64892441,error,5458
